,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%
332,Lonzo Ball,LAL,21,6.50,190,California-Los Angeles,USA,2017,1,2,47,9.9,5.3,5.4,-0.7,3.60%,12.40%,16.70%,48.70%,23.60%
333,Lorenzo Brown,TOR,28,6.42,189,North Carolina State,USA,2013,2,52,26,2.1,1.2,1.1,-7,2.10%,11.00%,16.70%,38.00%,19.90%
334,Lou Williams,LAC,32,6.08,175,None,USA,2005,2,45,75,20,3,5.4,3.9,1.90%,8.10%,30.80%,55.40%,31.80%
335,Luc Mbah a Moute,LAC,32,6.67,230,California-Los Angeles,Cameroon,2008,2,37,4,5,1.8,0.5,7.8,3.40%,6.50%,14.10%,49.50%,4.50%
336,Luka Doncic,DAL,20,6.58,218,None,Slovenia,2018,1,3,72,21.2,7.8,6,-3.1,3.60%,19.80%,29.60%,54.50%,31.70%
337,Luke Kennard,DET,23,6.42,206,Duke,USA,2017,1,12,63,9.7,2.9,1.8,0.3,0.80%,12.10%,17.90%,56.00%,12.20%
338,Luke Kornet,NYK,23,7.08,250,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,46,7,2.9,1.2,-3.5,3.30%,12.30%,17.80%,53.10%,10.80%
339,Luol Deng,MIN,34,6.75,237,Duke,United Kingdo...,2004,1,7,22,7.1,3.3,0.8,10,4.90%,12.50%,15.50%,58.80%,6.20%
340,Malachi Richardson,TOR,23,6.50,205,Syracuse,USA,2016,1,22,22,1.4,0.6,0,-4.6,1.60%,8.70%,14.20%,48.10%,0.00%
341,Malcolm Brogdon,MIL,26,6.42,229,Virginia,USA,2016,2,36,64,15.6,4.5,3.2,10.7,3.50%,10.70%,20.20%,61.40%,15.70%
342,Malcolm Miller,TOR,26,6.58,210,Holy Cross,USA,Undrafted,Undrafted,Undrafted,10,3.5,0.5,0.1,-4.7,1.50%,4.80%,18.00%,63.00%,2.40%
343,Malik Beasley,DEN,22,6.42,195,Florida State,USA,2016,1,19,81,11.3,2.5,1.2,3.9,1.80%,8.50%,18.10%,59.90%,7.40%
344,Malik Monk,CHA,21,6.25,200,Kentucky,USA,2017,1,11,73,8.9,1.9,1.6,-2.7,1.20%,9.50%,23.60%,51.80%,14.30%
345,MarShon Brooks,MEM,30,6.42,200,Providence,USA,2011,1,25,29,6.6,1.6,0.9,-2.8,3.00%,8.90%,23.30%,51.80%,11.20%
346,Marc Gasol,TOR,34,7.08,255,None,Spain,2007,2,48,79,13.6,7.9,4.4,3.5,3.40%,22.70%,21.00%,54.60%,22.20%
347,Marcin Gortat,LAC,35,6.92,240,None,Poland,2005,2,57,47,5,5.6,1.4,-6.5,8.90%,25.30%,14.80%,56.20%,12.30%
348,Marco Belinelli,SAS,33,6.42,210,None,Italy,2007,1,18,79,10.5,2.5,1.7,0.8,0.90%,9.30%,18.70%,55.70%,10.20%
349,Marcus Derrickson,GSW,23,6.58,249,None,USA,Undrafted,Undrafted,Undrafted,11,4.2,1.2,0.1,-7.2,10.40%,6.30%,23.50%,65.30%,2.60%
350,Marcus Morris,BOS,29,6.75,235,Kansas,USA,2011,1,14,75,13.9,6.1,1.5,1.4,3.50%,17.60%,20.30%,56.80%,7.30%
351,Marcus Smart,BOS,25,6.33,220,Oklahoma State,USA,2014,1,6,80,8.9,2.9,4,3.8,2.50%,7.70%,14.40%,56.80%,19.00%
352,Mario Hezonja,NYK,24,6.67,225,None,Croatia,2015,1,5,58,8.8,4.1,1.5,-10,2.10%,16.80%,20.80%,49.70%,11.60%
353,Markelle Fultz,ORL,21,6.33,200,Washington,USA,2017,1,1,19,8.2,3.7,3.1,-0.4,5.60%,8.80%,18.90%,45.20%,21.20%
354,Markieff Morris,OKC,29,6.83,245,Kansas,USA,2011,1,13,58,9.4,4.6,1.4,-5.9,4.50%,16.10%,19.10%,52.10%,9.20%
355,Marquese Chriss,CLE,21,6.83,240,Washington,USA,2016,1,8,43,4.2,3.3,0.5,-17.3,7.20%,21.60%,19.60%,45.50%,6.90%
356,Marvin Bagley III,SAC,20,6.92,234,Duke,USA,2018,1,2,62,14.9,7.6,1,-3.2,9.20%,18.00%,23.70%,56.20%,6.00%
357,Marvin Williams,CHA,33,6.75,237,North Carolina,USA,2005,1,2,75,10.1,5.4,1.2,-0.4,3.30%,15.20%,14.70%,54.80%,6.10%
358,Mason Plumlee,DEN,29,6.92,235,Duke,USA,2013,1,22,82,7.8,6.4,3,3.2,9.10%,19.80%,15.90%,60.20%,19.90%
359,Matthew Dellavedova,CLE,28,6.33,200,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,48,5.9,1.6,3.8,-3.8,0.70%,8.10%,17.30%,53.20%,32.90%
360,Maurice Harkless,POR,26,6.75,220,"St. John's, N.Y.",USA,2012,1,15,60,7.7,4.5,1.2,7.9,5.20%,12.80%,13.50%,54.70%,6.80%
361,Maxi Kleber,DAL,27,6.92,240,None,Germany,Undrafted,Undrafted,Undrafted,71,6.8,4.6,1,2.7,5.70%,14.90%,13.20%,57.90%,6.80%
362,Melvin Frazier Jr.,ORL,22,6.50,200,Tulane,USA,2018,2,35,10,1.5,0.5,0.1,-13.5,5.30%,4.50%,20.50%,33.00%,3.20%
363,Meyers Leonard,POR,27,7.08,255,Illinois,USA,2012,1,11,61,5.9,3.8,1.2,-3.7,5.50%,20.60%,14.90%,67.50%,12.30%
364,Michael Beasley,LAL,30,6.75,235,Kansas State,USA,2008,1,2,26,7,2.3,1,-6,4.40%,15.30%,28.80%,53.20%,14.90%
365,Michael Carter-Williams,ORL,27,6.50,190,Syracuse,USA,2013,1,11,28,4.8,2.5,2.5,0.2,4.30%,14.30%,17.60%,45.80%,26.20%
366,Michael Kidd-Gilchrist,CHA,25,6.58,232,Kentucky,USA,2012,1,2,64,6.7,3.8,1,-0.9,6.90%,12.90%,15.30%,55.30%,7.70%
367,Mikal Bridges,PHX,22,6.58,210,Villanova,USA,2018,1,10,82,8.3,3.2,2.1,-6.8,2.30%,8.50%,11.90%,55.60%,9.70%
368,Mike Conley,MEM,31,6.08,175,Ohio State,USA,2007,1,4,70,21.1,3.4,6.4,0.7,1.70%,8.80%,26.20%,56.90%,32.70%
369,Mike Muscala,LAL,27,6.92,240,Bucknell,USA,2013,2,44,64,7,3.8,1.2,1,4.10%,13.30%,13.80%,56.40%,8.10%
370,Mike Scott,PHI,30,6.67,237,Virginia,USA,2012,2,43,79,5.8,3.5,0.8,1.8,2.90%,14.70%,13.90%,52.80%,6.40%
371,Miles Bridges,CHA,21,6.58,225,Michigan State,USA,2018,1,12,80,7.5,4,1.2,-3.7,3.70%,14.80%,14.70%,54.80%,8.10%
372,Miles Plumlee,ATL,30,6.92,249,Duke,USA,2012,1,26,18,4.4,2.2,0.9,-10.2,8.50%,14.10%,16.60%,65.40%,15.50%
373,Milos Teodosic,LAC,32,6.42,196,None,Serbia,Undrafted,Undrafted,Undrafted,15,3.2,1.1,2.1,5.4,2.10%,8.40%,17.10%,55.70%,26.00%
374,Mitchell Creek,MIN,27,6.50,225,None,Australia,Undrafted,Undrafted,Undrafted,5,4.2,2.4,1.2,8.9,10.90%,10.50%,16.90%,55.00%,18.80%
375,Mitchell Robinson,NYK,21,7.08,240,None,USA,2018,2,36,66,7.3,6.4,0.6,-6.2,12.20%,16.60%,11.90%,69.20%,4.20%
376,Mo Bamba,ORL,21,7.00,221,Texas,USA,2018,1,6,47,6.2,5,0.8,-14.9,7.40%,21.30%,17.40%,53.90%,8.60%
377,Monte Morris,DEN,24,6.25,175,Iowa State,USA,2017,2,51,82,10.4,2.4,3.6,4.3,1.70%,7.80%,16.80%,57.70%,22.10%
378,Montrezl Harrell,LAC,25,6.67,240,Louisville,USA,2015,2,32,82,16.6,6.5,2,1.9,8.50%,14.60%,22.70%,63.60%,12.30%
379,Moritz Wagner,LAL,22,6.92,245,Michigan,Germany,2018,1,25,43,4.8,2,0.6,-9.8,3.50%,14.20%,21.00%,53.30%,8.40%
380,Myles Turner,IND,23,6.92,250,Texas,USA,2015,1,11,74,13.3,7.2,1.6,2.8,4.80%,19.50%,19.90%,56.70%,8.30%
381,Naz Mitrou-Long,UTA,25,6.33,218,Iowa State,Canada,Undrafted,Undrafted,Undrafted,14,1.1,0.4,1.1,-21.2,1.10%,5.70%,13.90%,38.30%,25.00%
382,Nemanja Bjelica,SAC,31,6.83,234,None,Serbia,2010,2,35,77,9.6,5.8,1.9,2.7,6.50%,17.10%,16.20%,58.50%,10.70%
383,Nene,HOU,36,6.92,250,None,Brazil,2002,1,7,42,3.6,2.9,0.6,9.2,5.80%,15.20%,11.40%,55.20%,7.00%
384,Nerlens Noel,OKC,25,6.92,220,Kentucky,USA,2013,1,6,77,4.9,4.2,0.6,-2.6,10.50%,17.60%,13.70%,60.80%,6.70%
385,Nick Young,DEN,34,6.58,210,Southern California,USA,2007,1,16,4,2.3,0.3,0.5,-5.1,0.00%,2.60%,12.60%,50.00%,7.70%
386,Nicolas Batum,CHA,30,6.67,200,None,France,2008,1,25,75,9.3,5.2,3.3,-0.5,2.80%,13.10%,12.90%,58.10%,14.50%
387,Nik Stauskas,CLE,25,6.50,205,Michigan,Canada,2014,1,8,68,5.9,1.9,1.2,-12.9,1.60%,10.40%,17.10%,54.50%,12.30%
388,Nikola Jokic,DEN,24,7.00,250,None,Serbia,2014,2,41,80,20.1,10.8,7.3,5.8,8.90%,24.90%,27.10%,58.90%,36.10%
389,Nikola Mirotic,MIL,28,6.83,250,None,Montenegro,2011,1,23,46,15.2,7.4,1.2,3.7,4.50%,19.80%,20.60%,58.40%,6.10%
390,Nikola Vucevic,ORL,28,7.00,260,Southern California,Montenegro,2011,1,16,80,20.8,12,3.8,4,8.80%,28.60%,27.60%,57.30%,20.80%
391,Noah Vonleh,NYK,23,6.75,250,Indiana,USA,2014,1,9,68,8.4,7.8,1.9,-7.6,6.00%,23.40%,14.40%,56.10%,10.80%
392,Norman Powell,TOR,26,6.33,215,California-Los Angeles,USA,2015,2,46,60,8.6,2.3,1.5,0.2,1.30%,10.20%,18.20%,59.60%,11.90%
393,OG Anunoby,TOR,21,6.67,232,Indiana,United Kingdo...,2017,1,23,67,7,2.9,0.7,-1.7,4.00%,10.00%,14.80%,54.40%,5.00%
394,Okaro White,WAS,26,6.67,205,Florida State,USA,Undrafted,Undrafted,Undrafted,3,0,0.7,0,-26.2,9.10%,14.30%,10.50%,0.00%,0.00%
395,Omari Spellman,ATL,21,6.75,245,Villanova,USA,2018,1,30,46,5.9,4.2,1,-10.3,8.00%,14.40%,14.60%,51.60%,8.50%
396,Omri Casspi,MEM,31,6.75,225,None,Israel,2009,1,23,36,6.3,3.2,0.7,1.1,3.30%,18.40%,17.00%,60.60%,7.70%
397,Otto Porter Jr.,CHI,26,6.67,198,Georgetown,USA,2013,1,3,56,13.9,5.6,2.1,-0.4,3.10%,15.30%,18.50%,56.90%,10.00%
398,PJ Dozier,BOS,22,6.50,205,South Carolina,USA,Undrafted,Undrafted,Undrafted,6,3.2,2.8,0.8,22.5,10.20%,17.20%,17.30%,43.40%,12.50%
399,PJ Tucker,HOU,34,6.50,245,Texas,USA,2006,2,35,82,7.3,5.8,1.2,4.5,4.10%,12.90%,9.40%,54.70%,4.70%
400,Pascal Siakam,TOR,25,6.75,230,New Mexico State,Cameroon,2016,1,27,80,16.9,6.9,3.1,10.6,5.00%,15.40%,20.50%,62.80%,14.10%
401,Pat Connaughton,MIL,26,6.33,209,Notre Dame,USA,2015,2,41,61,6.9,4.2,2,5,4.60%,13.50%,13.00%,57.30%,12.80%
402,Patrick Beverley,LAC,30,6.08,185,None,USA,2009,2,42,78,7.6,5,3.8,4,3.50%,13.50%,12.00%,56.10%,18.30%
403,Patrick McCaw,TOR,23,6.58,185,UNLV,USA,2016,2,38,29,2.6,1.7,1,-6.4,1.70%,10.50%,9.30%,53.20%,9.90%
404,Patrick Patterson,OKC,30,6.75,230,Kentucky,USA,2010,1,14,63,3.6,2.3,0.5,-5.7,4.30%,11.40%,11.80%,49.30%,4.90%
405,Patty Mills,SAS,30,6.00,180,St. Mary's (CA),Australia,2009,2,55,82,9.9,2.2,3,4.5,1.20%,7.60%,17.50%,57.20%,17.40%
406,Pau Gasol,MIL,38,7.00,250,None,Spain,2001,1,3,30,3.9,4.6,1.7,-6.2,5.80%,30.40%,15.10%,52.90%,20.90%
407,Paul George,OKC,29,6.75,220,Fresno State,USA,2010,1,10,77,28,8.2,4.1,8.2,3.30%,17.30%,28.50%,58.30%,17.30%
408,Paul Millsap,DEN,34,6.67,246,Louisiana Tech,USA,2006,2,47,70,12.6,7.2,2,8.6,7.80%,18.20%,19.10%,57.00%,10.40%
409,Quincy Acy,PHX,28,6.58,240,Baylor,USA,2012,2,37,10,1.7,2.5,0.8,2.8,2.20%,15.30%,8.80%,37.90%,8.80%
410,Quincy Pondexter,SAS,31,6.58,230,Washington,USA,2010,1,26,53,1.8,0.9,0.5,-2.2,2.80%,12.30%,12.90%,64.10%,12.10%
411,Quinn Cook,GSW,26,6.17,179,Duke,USA,Undrafted,Undrafted,Undrafted,74,6.9,2.1,1.6,-6.3,2.10%,12.30%,20.00%,56.50%,16.70%
412,RJ Hunter,BOS,25,6.42,185,Georgia State,USA,2015,1,28,1,17,3,3,52.8,3.70%,5.00%,22.60%,61.20%,15.00%
413,Rajon Rondo,LAL,33,6.08,186,Kentucky,USA,2006,1,21,46,9.2,5.3,8,-8.6,2.30%,14.20%,17.20%,47.30%,36.00%
414,Raul Neto,UTA,27,6.08,179,None,Brazil,2013,2,47,37,5.3,1.7,2.5,17.5,1.40%,10.50%,18.40%,55.80%,25.10%
415,Rawle Alkins,CHI,21,6.42,225,None,USA,Undrafted,Undrafted,Undrafted,10,3.7,2.6,1.3,-5.5,7.70%,12.00%,17.30%,41.80%,13.70%
416,Ray Spalding,PHX,22,6.83,215,Louisville,USA,2018,2,56,14,3.9,3.4,0.4,-6.8,9.10%,19.00%,16.40%,51.60%,5.20%
417,Raymond Felton,OKC,35,6.08,205,North Carolina,USA,2005,1,5,33,4.3,1,1.6,2.6,0.90%,7.40%,16.50%,50.50%,20.90%
418,Reggie Bullock,LAL,28,6.58,205,North Carolina,USA,2013,1,25,63,11.3,2.7,2,-1.3,1.10%,8.20%,15.40%,56.30%,9.60%
419,Reggie Jackson,DET,29,6.25,208,Boston College,USA,2011,1,24,82,15.4,2.6,4.2,0.5,1.90%,7.60%,23.70%,54.70%,24.10%
420,Richaun Holmes,PHX,25,6.83,235,Bowling Green,USA,2015,2,37,70,8.2,4.7,0.9,-5.4,9.50%,17.30%,17.40%,64.70%,8.20%
421,Ricky Rubio,UTA,28,6.33,190,None,Spain,2009,1,5,68,12.7,3.6,6.1,6.3,1.70%,10.70%,22.10%,52.00%,31.30%
422,Robert Covington,MIN,28,6.75,225,Tennessee State,USA,Undrafted,Undrafted,Undrafted,35,13.3,5.5,1.3,2.3,2.20%,12.70%,15.40%,58.00%,5.50%
423,Robert Williams III,BOS,21,6.83,240,Texas A&M,USA,2018,1,27,32,2.5,2.5,0.2,-5.9,8.60%,16.40%,10.10%,70.30%,4.00%
424,Robin Lopez,CHI,31,7.00,275,Stanford,USA,2008,1,15,74,9.5,3.9,1.2,-4.4,8.50%,8.50%,18.30%,59.80%,8.40%
425,Rodions Kurucs,BKN,21,6.75,210,None,Latvia,2018,2,40,63,8.5,3.9,0.8,-0.4,4.00%,13.10%,17.50%,54.50%,5.70%
426,Rodney Hood,POR,26,6.67,206,Duke,USA,2014,1,23,72,11.2,2.2,1.8,-7.4,1.20%,7.10%,17.80%,54.50%,10.10%
427,Rodney McGruder,LAC,27,6.33,200,Kansas State,USA,Undrafted,Undrafted,Undrafted,66,7.6,3.6,1.7,-1.4,3.50%,10.60%,14.70%,51.00%,10.30%
428,Ron Baker,WAS,26,6.33,220,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1,-5.2,0.60%,6.90%,7.50%,30.90%,13.90%
429,Rondae Hollis-Jefferson,BKN,24,6.58,217,Arizona,USA,2015,1,23,59,8.9,5.3,1.6,0.7,6.00%,17.00%,21.00%,46.40%,11.90%
430,Royce O'Neale,UTA,26,6.50,226,Baylor,USA,Undrafted,Undrafted,Undrafted,82,5.2,3.5,1.5,4.8,1.30%,14.60%,10.80%,58.90%,10.20%
431,Rudy Gay,SAS,32,6.67,230,Connecticut,USA,2006,1,8,69,13.7,6.8,2.6,4.1,3.40%,20.90%,21.60%,58.30%,14.50%
432,Rudy Gobert,UTA,27,7.08,245,None,France,2013,1,27,81,15.9,12.9,2,6.9,11.70%,27.00%,17.50%,68.20%,9.50%
433,Russell Westbrook,OKC,30,6.25,200,California-Los Angeles,USA,2008,1,4,73,22.9,11.1,10.7,5,3.60%,25.50%,30.10%,50.10%,44.00%
434,Ryan Anderson,MIA,31,6.83,240,California,USA,2008,1,21,25,2.5,2.2,0.8,-12.8,5.50%,11.20%,12.00%,41.40%,8.80%
435,Ryan Arcidiacono,CHI,25,6.25,200,Villanova,USA,Undrafted,Undrafted,Undrafted,81,6.7,2.7,3.3,-5.8,1.30%,9.60%,11.70%,58.80%,19.10%
436,Ryan Broekhoff,DAL,28,6.58,215,None,Australia,Undrafted,Undrafted,Undrafted,42,4,1.5,0.5,8.3,1.70%,11.30%,14.00%,62.10%,6.90%
437,Salah Mejri,DAL,33,7.17,235,None,Tunisia,Undrafted,Undrafted,Undrafted,36,3.9,3.6,1,-4.4,8.10%,21.60%,15.30%,55.90%,13.70%
438,Sam Dekker,WAS,25,6.75,230,Wisconsin,USA,2015,1,18,47,6.1,3.1,1,-5.3,6.40%,12.30%,15.70%,51.90%,8.10%
439,Scott Machado,LAL,29,6.08,205,Iona,USA,Undrafted,Undrafted,Undrafted,4,2.5,0,0.8,0,0.00%,0.00%,13.00%,77.60%,21.40%
440,Semi Ojeleye,BOS,24,6.58,241,Southern Methodist,USA,2017,2,37,56,3.3,1.5,0.4,6,3.80%,9.30%,13.70%,53.10%,5.40%
441,Serge Ibaka,TOR,29,6.83,235,None,Democratic Re...,2008,1,24,74,15,8.1,1.3,6.2,7.80%,20.40%,22.70%,58.20%,7.60%
442,Seth Curry,POR,28,6.17,185,Duke,USA,Undrafted,Undrafted,Undrafted,74,7.9,1.6,0.9,4.3,1.90%,6.20%,16.40%,59.50%,6.80%
443,Shabazz Napier,BKN,27,6.08,180,Connecticut,USA,2014,1,24,56,9.4,1.8,2.6,1.3,1.70%,7.90%,23.40%,53.40%,23.50%
444,Shai Gilgeous-Alexander,LAC,20,6.50,181,Kentucky,Canada,2018,1,11,82,10.8,2.8,3.3,-2,2.60%,7.80%,18.20%,55.40%,17.90%
445,Shake Milton,PHI,22,6.50,207,Southern Methodist,USA,2018,2,54,20,4.4,1.8,0.9,-1.1,3.10%,9.60%,14.70%,48.30%,8.60%
446,Shaquille Harrison,CHI,25,6.33,190,Tulsa,USA,Undrafted,Undrafted,Undrafted,73,6.5,3,1.9,-10.2,2.20%,13.20%,16.00%,49.40%,14.20%
447,Shaun Livingston,GSW,33,6.58,192,None,USA,2004,1,4,64,4,1.8,1.8,3.2,4.30%,7.10%,11.80%,55.50%,15.40%
448,Shelvin Mack,CHA,29,6.25,203,Butler,USA,2011,2,34,57,7.5,1.8,3.2,-9.1,1.40%,6.90%,17.90%,48.90%,24.10%
449,Sindarius Thornwell,LAC,24,6.42,215,South Carolina,USA,2017,2,48,64,1,0.7,0.3,-0.8,1.50%,10.80%,10.50%,48.50%,7.90%
450,Skal Labissiere,POR,23,6.92,235,Kentucky,Haiti,2016,1,28,22,3,2,0.5,-8.3,5.10%,18.50%,15.40%,59.30%,7.80%
451,Solomon Hill,NOP,28,6.58,225,Arizona,USA,2013,1,23,44,4.3,3,1.3,-6.5,3.60%,10.20%,10.40%,49.70%,8.00%
452,Spencer Dinwiddie,BKN,26,6.50,210,Colorado,USA,2014,2,38,68,16.8,2.4,4.6,-2.7,1.30%,6.90%,24.20%,58.00%,27.20%
453,Stanley Johnson,NOP,23,6.58,245,Arizona,USA,2015,1,8,66,6.9,3.3,1.3,-7.9,2.50%,14.20%,18.60%,48.50%,11.80%
454,Stephen Curry,GSW,31,6.25,190,Davidson,USA,2009,1,7,69,27.3,5.3,5.2,13.7,2.00%,12.20%,29.20%,64.10%,22.50%
455,Sterling Brown,MIL,24,6.50,232,Southern Methodist,USA,2017,2,46,58,6.4,3.2,1.4,0.2,2.60%,13.00%,14.90%,56.30%,11.50%
456,Steven Adams,OKC,25,7.00,265,Pittsburgh,New Zealand,2013,1,12,80,13.9,9.5,1.6,6.7,12.90%,13.30%,16.00%,59.10%,6.30%
457,Svi Mykhailiuk,DET,22,6.67,205,Kansas,Ukraine,2018,2,47,42,3.2,0.9,0.9,-0.5,1.90%,5.50%,15.70%,44.70%,11.00%
458,T.J. McConnell,PHI,27,6.17,190,Arizona,USA,Undrafted,Undrafted,Undrafted,76,6.4,2.3,3.4,-0.7,1.80%,9.40%,14.80%,55.50%,24.90%
459,T.J. Warren,PHX,25,6.67,215,North Carolina State,USA,2014,1,14,43,18,4,1.5,-7.7,2.20%,10.80%,22.10%,58.00%,7.30%
460,TJ Leaf,IND,22,6.83,225,California-Los Angeles,USA,2017,1,18,58,3.9,2.2,0.4,3.6,7.70%,14.50%,15.80%,57.20%,6.30%
461,Tahjere McCall,BKN,24,6.42,190,Tennessee State,USA,Undrafted,Undrafted,Undrafted,1,4,1,0,63.9,0.00%,20.00%,13.60%,58.10%,0.00%
462,Taj Gibson,MIN,34,6.75,232,Southern California,USA,2009,1,26,70,10.8,6.5,1.2,-2.1,9.50%,16.10%,16.70%,61.20%,7.20%
463,Taurean Prince,ATL,25,6.67,220,Baylor,USA,2016,1,12,55,13.5,3.6,2.1,-6.9,1.30%,11.00%,19.00%,57.50%,10.70%
464,Terrance Ferguson,OKC,21,6.58,190,None,USA,2017,1,21,74,6.9,1.9,1,3.9,1.50%,5.50%,10.40%,56.60%,4.60%
465,Terrence Jones,HOU,27,6.75,252,Kentucky,USA,2012,1,18,2,1,2,0,-95.6,0.00%,57.10%,33.30%,22.50%,0.00%
466,Terrence Ross,ORL,28,6.58,206,Washington,USA,2012,1,8,81,15.1,3.5,1.7,-0.5,1.20%,11.30%,23.00%,56.10%,10.30%
467,Terry Rozier,BOS,25,6.08,190,Louisville,USA,2015,1,16,79,9,3.9,2.9,-1.1,1.60%,14.50%,18.10%,50.10%,19.30%
468,Thabo Sefolosha,UTA,35,6.58,220,None,Switzerland,2006,1,13,50,3.8,2.5,0.5,8.8,1.40%,18.10%,12.90%,59.90%,5.90%
469,Thaddeus Young,IND,31,6.67,221,Georgia Tech,USA,2007,1,12,81,12.6,6.5,2.5,2.5,7.80%,13.20%,17.90%,56.90%,12.00%
470,Theo Pinson,BKN,23,6.50,218,None,USA,Undrafted,Undrafted,Undrafted,18,4.5,2,1.2,-0.6,1.50%,12.60%,19.10%,49.00%,16.70%
471,Thomas Bryant,WAS,21,6.92,248,Indiana,USA,2017,2,42,72,10.5,6.3,1.3,-3.6,7.20%,21.90%,17.00%,67.40%,9.00%
472,Thomas Welsh,DEN,23,7.00,255,California-Los Angeles,USA,2018,2,58,11,1.6,0.4,0.5,2.3,0.00%,11.40%,15.30%,64.80%,20.00%
473,Thon Maker,DET,22,7.08,221,None,South Sudan,2016,1,10,64,5,3.2,0.7,0.9,3.90%,14.90%,14.80%,53.00%,6.60%
474,Tim Frazier,MIL,28,6.08,170,None,USA,Undrafted,Undrafted,Undrafted,59,5.3,2.8,4.2,-2.7,3.50%,10.60%,13.20%,54.40%,28.60%
475,Tim Hardaway Jr.,DAL,27,6.50,205,Michigan,USA,2013,1,24,65,18.1,3.4,2.4,-9.1,1.50%,9.00%,24.60%,52.70%,12.50%
476,Timothe Luwawu-Cabarrot,CHI,24,6.50,210,None,France,2016,1,24,50,4.6,1.9,0.5,-14.4,1.50%,12.50%,15.60%,48.90%,5.70%
477,Tobias Harris,PHI,26,6.75,235,Tennessee,USA,2011,1,19,82,20,7.9,2.8,0.4,2.40%,18.80%,22.50%,59.20%,12.60%
478,Tomas Satoransky,WAS,27,6.58,210,None,Czech Republi...,2012,2,32,80,8.9,3.5,5,-0.4,3.60%,9.00%,13.90%,59.00%,24.80%
479,Tony Bradley,UTA,21,6.83,248,North Carolina,USA,2017,1,28,3,5.7,5,0.3,-18.9,19.60%,18.80%,20.00%,50.40%,4.20%
480,Tony Parker,CHA,37,6.17,185,None,France,2001,1,28,56,9.5,1.5,3.7,-0.1,1.30%,6.70%,24.70%,51.20%,33.10%
481,Tony Snell,MIL,27,6.58,213,,USA,2013,1,20,74,6,2.1,0.9,6.6,2.10%,8.60%,12.70%,58.50%,6.90%
482,Torrey Craig,DEN,28,6.58,215,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,75,5.7,3.5,1,3.3,5.70%,11.20%,12.10%,54.70%,6.20%
483,Trae Young,ATL,20,6.17,180,Oklahoma,USA,2018,1,5,81,19.1,3.7,8.1,-6.3,2.40%,9.10%,27.70%,53.90%,39.00%
484,Treveon Graham,BKN,25,6.42,225,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,35,5.3,3.1,1,2.3,2.80%,10.70%,12.30%,45.80%,6.20%
485,Trevon Duval,HOU,20,6.17,189,None,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.7,7.7,0.00%,20.00%,23.10%,83.30%,66.70%
486,Trevor Ariza,WAS,33,6.67,215,California-Los Angeles,USA,2004,2,43,69,12.5,5.4,3.7,-6.8,2.10%,13.90%,16.40%,53.40%,14.90%
487,Trey Burke,DAL,26,6.08,175,Michigan,USA,2013,1,9,58,10.9,1.7,2.7,-1.5,2.30%,5.90%,24.20%,52.40%,22.90%
488,Trey Lyles,DEN,23,6.83,234,Kentucky,USA,2015,1,12,64,8.5,3.8,1.4,0,3.60%,17.20%,22.90%,50.00%,11.60%
489,Tristan Thompson,CLE,28,6.83,238,Texas,Canada,2011,1,4,43,10.9,10.2,2,-12.3,13.70%,23.70%,17.50%,55.10%,11.00%
490,Troy Brown Jr.,WAS,19,6.58,215,Oregon,USA,2018,1,15,52,4.8,2.8,1.5,-0.3,4.50%,14.90%,15.80%,48.70%,14.70%
491,Troy Caupain,ORL,23,6.33,210,Cincinnati,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.8,1,25,7.10%,15.40%,21.60%,62.50%,40.00%
492,Troy Daniels,PHX,27,6.33,205,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,51,6.2,1.4,0.5,-6.4,1.60%,7.90%,17.10%,55.80%,5.20%
493,Troy Williams,SAC,24,6.58,218,Indiana,USA,Undrafted,Undrafted,Undrafted,21,5.3,2.8,0.5,-9.5,3.40%,14.40%,14.40%,53.10%,5.10%
494,Tyler Cavanaugh,UTA,25,6.75,238,George Washington,USA,Undrafted,Undrafted,Undrafted,11,0.8,0.7,0.1,-40.7,6.50%,12.80%,11.80%,41.40%,4.30%
495,Tyler Davis,OKC,22,6.83,266,None,USA,Undrafted,Undrafted,Undrafted,1,0,1,0,0,50.00%,0.00%,33.30%,0.00%,0.00%
496,Tyler Dorsey,MEM,23,6.42,183,Oregon,USA,2017,2,41,48,6.2,2.4,1.2,-2,3.60%,11.80%,18.20%,50.90%,11.80%
497,Tyler Johnson,PHX,27,6.33,190,Fresno State,USA,Undrafted,Undrafted,Undrafted,57,10.9,3,2.9,-4,2.10%,8.70%,18.00%,53.20%,16.50%
498,Tyler Lydon,DEN,23,6.83,225,Syracuse,USA,2017,1,24,25,0.9,0.7,0.2,-8.3,6.20%,13.30%,9.70%,59.50%,8.70%
