,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%
326,Landry Shamet,LAC,22,5.5,188,Wichita State,USA,2018,1,26,79,9.1,1.7,1.5,1.7,1.1%,6.0%,14.5%,60.4%,9.0%
327,Langston Galloway,DET,27,2.5,200,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,80,8.4,2.1,1.1,0.1,2.5%,7.0%,15.3%,53.4%,7.2%
328,Larry Nance Jr.,CLE,26,9.5,230,Wyoming,USA,2015,1,27,67,9.4,8.2,3.2,-8.8,9.0%,22.4%,15.2%,58.3%,17.9%
329,Lauri Markkanen,CHI,22,0.5833333333333334,240,Arizona,Finland,2017,1,7,52,18.7,9.0,1.4,-5.5,4.3%,23.4%,24.5%,55.3%,7.0%
330,LeBron James,LAL,34,8.5,250,None,USA,2003,1,1,55,27.4,8.5,8.3,2.0,2.9%,19.3%,31.1%,58.8%,37.6%
331,Lonnie Walker IV,SAS,20,5.5,205,Miami (FL),USA,2018,1,18,17,2.6,1.0,0.5,-24.3,0.0%,12.2%,19.6%,44.6%,14.3%
332,Lonzo Ball,LAL,21,6.5,190,California-Los Angeles,USA,2017,1,2,47,9.9,5.3,5.4,-0.7,3.6%,12.4%,16.7%,48.7%,23.6%
333,Lorenzo Brown,TOR,28,5.5,189,North Carolina State,USA,2013,2,52,26,2.1,1.2,1.1,-7.0,2.1%,11.0%,16.7%,38.0%,19.9%
334,Lou Williams,LAC,32,1.5,175,None,USA,2005,2,45,75,20.0,3.0,5.4,3.9,1.9%,8.1%,30.8%,55.4%,31.8%
335,Luc Mbah a Moute,LAC,32,8.5,230,California-Los Angeles,Cameroon,2008,2,37,4,5.0,1.8,0.5,7.8,3.4%,6.5%,14.1%,49.5%,4.5%
336,Luka Doncic,DAL,20,7.5,218,None,Slovenia,2018,1,3,72,21.2,7.8,6.0,-3.1,3.6%,19.8%,29.6%,54.5%,31.7%
337,Luke Kennard,DET,23,5.5,206,Duke,USA,2017,1,12,63,9.7,2.9,1.8,0.3,0.8%,12.1%,17.9%,56.0%,12.2%
338,Luke Kornet,NYK,23,1.5833333333333335,250,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,46,7.0,2.9,1.2,-3.5,3.3%,12.3%,17.8%,53.1%,10.8%
339,Luol Deng,MIN,34,9.5,237,Duke,United Kingdo...,2004,1,7,22,7.1,3.3,0.8,10.0,4.9%,12.5%,15.5%,58.8%,6.2%
340,Malachi Richardson,TOR,23,6.5,205,Syracuse,USA,2016,1,22,22,1.4,0.6,0.0,-4.6,1.6%,8.7%,14.2%,48.1%,0.0%
341,Malcolm Brogdon,MIL,26,5.5,229,Virginia,USA,2016,2,36,64,15.6,4.5,3.2,10.7,3.5%,10.7%,20.2%,61.4%,15.7%
342,Malcolm Miller,TOR,26,7.5,210,Holy Cross,USA,Undrafted,Undrafted,Undrafted,10,3.5,0.5,0.1,-4.7,1.5%,4.8%,18.0%,63.0%,2.4%
343,Malik Beasley,DEN,22,5.5,195,Florida State,USA,2016,1,19,81,11.3,2.5,1.2,3.9,1.8%,8.5%,18.1%,59.9%,7.4%
344,Malik Monk,CHA,21,3.5,200,Kentucky,USA,2017,1,11,73,8.9,1.9,1.6,-2.7,1.2%,9.5%,23.6%,51.8%,14.3%
345,MarShon Brooks,MEM,30,5.5,200,Providence,USA,2011,1,25,29,6.6,1.6,0.9,-2.8,3.0%,8.9%,23.3%,51.8%,11.2%
346,Marc Gasol,TOR,34,1.5833333333333335,255,None,Spain,2007,2,48,79,13.6,7.9,4.4,3.5,3.4%,22.7%,21.0%,54.6%,22.2%
347,Marcin Gortat,LAC,35,11.5,240,None,Poland,2005,2,57,47,5.0,5.6,1.4,-6.5,8.9%,25.3%,14.8%,56.2%,12.3%
348,Marco Belinelli,SAS,33,5.5,210,None,Italy,2007,1,18,79,10.5,2.5,1.7,0.8,0.9%,9.3%,18.7%,55.7%,10.2%
349,Marcus Derrickson,GSW,23,7.5,249,None,USA,Undrafted,Undrafted,Undrafted,11,4.2,1.2,0.1,-7.2,10.4%,6.3%,23.5%,65.3%,2.6%
350,Marcus Morris,BOS,29,9.5,235,Kansas,USA,2011,1,14,75,13.9,6.1,1.5,1.4,3.5%,17.6%,20.3%,56.8%,7.3%
351,Marcus Smart,BOS,25,4.5,220,Oklahoma State,USA,2014,1,6,80,8.9,2.9,4.0,3.8,2.5%,7.7%,14.4%,56.8%,19.0%
352,Mario Hezonja,NYK,24,8.5,225,None,Croatia,2015,1,5,58,8.8,4.1,1.5,-10.0,2.1%,16.8%,20.8%,49.7%,11.6%
353,Markelle Fultz,ORL,21,4.5,200,Washington,USA,2017,1,1,19,8.2,3.7,3.1,-0.4,5.6%,8.8%,18.9%,45.2%,21.2%
354,Markieff Morris,OKC,29,10.5,245,Kansas,USA,2011,1,13,58,9.4,4.6,1.4,-5.9,4.5%,16.1%,19.1%,52.1%,9.2%
355,Marquese Chriss,CLE,21,10.5,240,Washington,USA,2016,1,8,43,4.2,3.3,0.5,-17.3,7.2%,21.6%,19.6%,45.5%,6.9%
356,Marvin Bagley III,SAC,20,11.5,234,Duke,USA,2018,1,2,62,14.9,7.6,1.0,-3.2,9.2%,18.0%,23.7%,56.2%,6.0%
357,Marvin Williams,CHA,33,9.5,237,North Carolina,USA,2005,1,2,75,10.1,5.4,1.2,-0.4,3.3%,15.2%,14.7%,54.8%,6.1%
358,Mason Plumlee,DEN,29,11.5,235,Duke,USA,2013,1,22,82,7.8,6.4,3.0,3.2,9.1%,19.8%,15.9%,60.2%,19.9%
359,Matthew Dellavedova,CLE,28,4.5,200,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,48,5.9,1.6,3.8,-3.8,0.7%,8.1%,17.3%,53.2%,32.9%
360,Maurice Harkless,POR,26,9.5,220,"St. John's, N.Y.",USA,2012,1,15,60,7.7,4.5,1.2,7.9,5.2%,12.8%,13.5%,54.7%,6.8%
361,Maxi Kleber,DAL,27,11.5,240,None,Germany,Undrafted,Undrafted,Undrafted,71,6.8,4.6,1.0,2.7,5.7%,14.9%,13.2%,57.9%,6.8%
362,Melvin Frazier Jr.,ORL,22,6.5,200,Tulane,USA,2018,2,35,10,1.5,0.5,0.1,-13.5,5.3%,4.5%,20.5%,33.0%,3.2%
363,Meyers Leonard,POR,27,1.5833333333333335,255,Illinois,USA,2012,1,11,61,5.9,3.8,1.2,-3.7,5.5%,20.6%,14.9%,67.5%,12.3%
364,Michael Beasley,LAL,30,9.5,235,Kansas State,USA,2008,1,2,26,7.0,2.3,1.0,-6.0,4.4%,15.3%,28.8%,53.2%,14.9%
365,Michael Carter-Williams,ORL,27,6.5,190,Syracuse,USA,2013,1,11,28,4.8,2.5,2.5,0.2,4.3%,14.3%,17.6%,45.8%,26.2%
366,Michael Kidd-Gilchrist,CHA,25,7.5,232,Kentucky,USA,2012,1,2,64,6.7,3.8,1.0,-0.9,6.9%,12.9%,15.3%,55.3%,7.7%
367,Mikal Bridges,PHX,22,7.5,210,Villanova,USA,2018,1,10,82,8.3,3.2,2.1,-6.8,2.3%,8.5%,11.9%,55.6%,9.7%
368,Mike Conley,MEM,31,1.5,175,Ohio State,USA,2007,1,4,70,21.1,3.4,6.4,0.7,1.7%,8.8%,26.2%,56.9%,32.7%
369,Mike Muscala,LAL,27,11.5,240,Bucknell,USA,2013,2,44,64,7.0,3.8,1.2,1.0,4.1%,13.3%,13.8%,56.4%,8.1%
370,Mike Scott,PHI,30,8.5,237,Virginia,USA,2012,2,43,79,5.8,3.5,0.8,1.8,2.9%,14.7%,13.9%,52.8%,6.4%
371,Miles Bridges,CHA,21,7.5,225,Michigan State,USA,2018,1,12,80,7.5,4.0,1.2,-3.7,3.7%,14.8%,14.7%,54.8%,8.1%
372,Miles Plumlee,ATL,30,11.5,249,Duke,USA,2012,1,26,18,4.4,2.2,0.9,-10.2,8.5%,14.1%,16.6%,65.4%,15.5%
373,Milos Teodosic,LAC,32,5.5,196,None,Serbia,Undrafted,Undrafted,Undrafted,15,3.2,1.1,2.1,5.4,2.1%,8.4%,17.1%,55.7%,26.0%
374,Mitchell Creek,MIN,27,6.5,225,None,Australia,Undrafted,Undrafted,Undrafted,5,4.2,2.4,1.2,8.9,10.9%,10.5%,16.9%,55.0%,18.8%
375,Mitchell Robinson,NYK,21,1.5833333333333335,240,None,USA,2018,2,36,66,7.3,6.4,0.6,-6.2,12.2%,16.6%,11.9%,69.2%,4.2%
376,Mo Bamba,ORL,21,0.5833333333333334,221,Texas,USA,2018,1,6,47,6.2,5.0,0.8,-14.9,7.4%,21.3%,17.4%,53.9%,8.6%
377,Monte Morris,DEN,24,3.5,175,Iowa State,USA,2017,2,51,82,10.4,2.4,3.6,4.3,1.7%,7.8%,16.8%,57.7%,22.1%
378,Montrezl Harrell,LAC,25,8.5,240,Louisville,USA,2015,2,32,82,16.6,6.5,2.0,1.9,8.5%,14.6%,22.7%,63.6%,12.3%
379,Moritz Wagner,LAL,22,11.5,245,Michigan,Germany,2018,1,25,43,4.8,2.0,0.6,-9.8,3.5%,14.2%,21.0%,53.3%,8.4%
380,Myles Turner,IND,23,11.5,250,Texas,USA,2015,1,11,74,13.3,7.2,1.6,2.8,4.8%,19.5%,19.9%,56.7%,8.3%
381,Naz Mitrou-Long,UTA,25,4.5,218,Iowa State,Canada,Undrafted,Undrafted,Undrafted,14,1.1,0.4,1.1,-21.2,1.1%,5.7%,13.9%,38.3%,25.0%
382,Nemanja Bjelica,SAC,31,10.5,234,None,Serbia,2010,2,35,77,9.6,5.8,1.9,2.7,6.5%,17.1%,16.2%,58.5%,10.7%
383,Nene,HOU,36,11.5,250,None,Brazil,2002,1,7,42,3.6,2.9,0.6,9.2,5.8%,15.2%,11.4%,55.2%,7.0%
384,Nerlens Noel,OKC,25,11.5,220,Kentucky,USA,2013,1,6,77,4.9,4.2,0.6,-2.6,10.5%,17.6%,13.7%,60.8%,6.7%
385,Nick Young,DEN,34,7.5,210,Southern California,USA,2007,1,16,4,2.3,0.3,0.5,-5.1,0.0%,2.6%,12.6%,50.0%,7.7%
386,Nicolas Batum,CHA,30,8.5,200,None,France,2008,1,25,75,9.3,5.2,3.3,-0.5,2.8%,13.1%,12.9%,58.1%,14.5%
387,Nik Stauskas,CLE,25,6.5,205,Michigan,Canada,2014,1,8,68,5.9,1.9,1.2,-12.9,1.6%,10.4%,17.1%,54.5%,12.3%
388,Nikola Jokic,DEN,24,0.5833333333333334,250,None,Serbia,2014,2,41,80,20.1,10.8,7.3,5.8,8.9%,24.9%,27.1%,58.9%,36.1%
389,Nikola Mirotic,MIL,28,10.5,250,None,Montenegro,2011,1,23,46,15.2,7.4,1.2,3.7,4.5%,19.8%,20.6%,58.4%,6.1%
390,Nikola Vucevic,ORL,28,0.5833333333333334,260,Southern California,Montenegro,2011,1,16,80,20.8,12.0,3.8,4.0,8.8%,28.6%,27.6%,57.3%,20.8%
391,Noah Vonleh,NYK,23,9.5,250,Indiana,USA,2014,1,9,68,8.4,7.8,1.9,-7.6,6.0%,23.4%,14.4%,56.1%,10.8%
392,Norman Powell,TOR,26,4.5,215,California-Los Angeles,USA,2015,2,46,60,8.6,2.3,1.5,0.2,1.3%,10.2%,18.2%,59.6%,11.9%
393,OG Anunoby,TOR,21,8.5,232,Indiana,United Kingdo...,2017,1,23,67,7.0,2.9,0.7,-1.7,4.0%,10.0%,14.8%,54.4%,5.0%
394,Okaro White,WAS,26,8.5,205,Florida State,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.7,0.0,-26.2,9.1%,14.3%,10.5%,0.0%,0.0%
395,Omari Spellman,ATL,21,9.5,245,Villanova,USA,2018,1,30,46,5.9,4.2,1.0,-10.3,8.0%,14.4%,14.6%,51.6%,8.5%
396,Omri Casspi,MEM,31,9.5,225,None,Israel,2009,1,23,36,6.3,3.2,0.7,1.1,3.3%,18.4%,17.0%,60.6%,7.7%
397,Otto Porter Jr.,CHI,26,8.5,198,Georgetown,USA,2013,1,3,56,13.9,5.6,2.1,-0.4,3.1%,15.3%,18.5%,56.9%,10.0%
398,PJ Dozier,BOS,22,6.5,205,South Carolina,USA,Undrafted,Undrafted,Undrafted,6,3.2,2.8,0.8,22.5,10.2%,17.2%,17.3%,43.4%,12.5%
399,PJ Tucker,HOU,34,6.5,245,Texas,USA,2006,2,35,82,7.3,5.8,1.2,4.5,4.1%,12.9%,9.4%,54.7%,4.7%
400,Pascal Siakam,TOR,25,9.5,230,New Mexico State,Cameroon,2016,1,27,80,16.9,6.9,3.1,10.6,5.0%,15.4%,20.5%,62.8%,14.1%
401,Pat Connaughton,MIL,26,4.5,209,Notre Dame,USA,2015,2,41,61,6.9,4.2,2.0,5.0,4.6%,13.5%,13.0%,57.3%,12.8%
402,Patrick Beverley,LAC,30,1.5,185,None,USA,2009,2,42,78,7.6,5.0,3.8,4.0,3.5%,13.5%,12.0%,56.1%,18.3%
403,Patrick McCaw,TOR,23,7.5,185,UNLV,USA,2016,2,38,29,2.6,1.7,1.0,-6.4,1.7%,10.5%,9.3%,53.2%,9.9%
404,Patrick Patterson,OKC,30,9.5,230,Kentucky,USA,2010,1,14,63,3.6,2.3,0.5,-5.7,4.3%,11.4%,11.8%,49.3%,4.9%
405,Patty Mills,SAS,30,0.5,180,St. Mary's (CA),Australia,2009,2,55,82,9.9,2.2,3.0,4.5,1.2%,7.6%,17.5%,57.2%,17.4%
406,Pau Gasol,MIL,38,0.5833333333333334,250,None,Spain,2001,1,3,30,3.9,4.6,1.7,-6.2,5.8%,30.4%,15.1%,52.9%,20.9%
407,Paul George,OKC,29,9.5,220,Fresno State,USA,2010,1,10,77,28.0,8.2,4.1,8.2,3.3%,17.3%,28.5%,58.3%,17.3%
408,Paul Millsap,DEN,34,8.5,246,Louisiana Tech,USA,2006,2,47,70,12.6,7.2,2.0,8.6,7.8%,18.2%,19.1%,57.0%,10.4%
409,Quincy Acy,PHX,28,7.5,240,Baylor,USA,2012,2,37,10,1.7,2.5,0.8,2.8,2.2%,15.3%,8.8%,37.9%,8.8%
410,Quincy Pondexter,SAS,31,7.5,230,Washington,USA,2010,1,26,53,1.8,0.9,0.5,-2.2,2.8%,12.3%,12.9%,64.1%,12.1%
411,Quinn Cook,GSW,26,2.5,179,Duke,USA,Undrafted,Undrafted,Undrafted,74,6.9,2.1,1.6,-6.3,2.1%,12.3%,20.0%,56.5%,16.7%
412,RJ Hunter,BOS,25,5.5,185,Georgia State,USA,2015,1,28,1,17.0,3.0,3.0,52.8,3.7%,5.0%,22.6%,61.2%,15.0%
413,Rajon Rondo,LAL,33,1.5,186,Kentucky,USA,2006,1,21,46,9.2,5.3,8.0,-8.6,2.3%,14.2%,17.2%,47.3%,36.0%
414,Raul Neto,UTA,27,1.5,179,None,Brazil,2013,2,47,37,5.3,1.7,2.5,17.5,1.4%,10.5%,18.4%,55.8%,25.1%
415,Rawle Alkins,CHI,21,5.5,225,None,USA,Undrafted,Undrafted,Undrafted,10,3.7,2.6,1.3,-5.5,7.7%,12.0%,17.3%,41.8%,13.7%
416,Ray Spalding,PHX,22,10.5,215,Louisville,USA,2018,2,56,14,3.9,3.4,0.4,-6.8,9.1%,19.0%,16.4%,51.6%,5.2%
417,Raymond Felton,OKC,35,1.5,205,North Carolina,USA,2005,1,5,33,4.3,1.0,1.6,2.6,0.9%,7.4%,16.5%,50.5%,20.9%
418,Reggie Bullock,LAL,28,7.5,205,North Carolina,USA,2013,1,25,63,11.3,2.7,2.0,-1.3,1.1%,8.2%,15.4%,56.3%,9.6%
419,Reggie Jackson,DET,29,3.5,208,Boston College,USA,2011,1,24,82,15.4,2.6,4.2,0.5,1.9%,7.6%,23.7%,54.7%,24.1%
420,Richaun Holmes,PHX,25,10.5,235,Bowling Green,USA,2015,2,37,70,8.2,4.7,0.9,-5.4,9.5%,17.3%,17.4%,64.7%,8.2%
421,Ricky Rubio,UTA,28,4.5,190,None,Spain,2009,1,5,68,12.7,3.6,6.1,6.3,1.7%,10.7%,22.1%,52.0%,31.3%
422,Robert Covington,MIN,28,9.5,225,Tennessee State,USA,Undrafted,Undrafted,Undrafted,35,13.3,5.5,1.3,2.3,2.2%,12.7%,15.4%,58.0%,5.5%
423,Robert Williams III,BOS,21,10.5,240,Texas A&M,USA,2018,1,27,32,2.5,2.5,0.2,-5.9,8.6%,16.4%,10.1%,70.3%,4.0%
424,Robin Lopez,CHI,31,0.5833333333333334,275,Stanford,USA,2008,1,15,74,9.5,3.9,1.2,-4.4,8.5%,8.5%,18.3%,59.8%,8.4%
425,Rodions Kurucs,BKN,21,9.5,210,None,Latvia,2018,2,40,63,8.5,3.9,0.8,-0.4,4.0%,13.1%,17.5%,54.5%,5.7%
426,Rodney Hood,POR,26,8.5,206,Duke,USA,2014,1,23,72,11.2,2.2,1.8,-7.4,1.2%,7.1%,17.8%,54.5%,10.1%
427,Rodney McGruder,LAC,27,4.5,200,Kansas State,USA,Undrafted,Undrafted,Undrafted,66,7.6,3.6,1.7,-1.4,3.5%,10.6%,14.7%,51.0%,10.3%
428,Ron Baker,WAS,26,4.5,220,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1.0,-5.2,0.6%,6.9%,7.5%,30.9%,13.9%
429,Rondae Hollis-Jefferson,BKN,24,7.5,217,Arizona,USA,2015,1,23,59,8.9,5.3,1.6,0.7,6.0%,17.0%,21.0%,46.4%,11.9%
430,Royce O'Neale,UTA,26,6.5,226,Baylor,USA,Undrafted,Undrafted,Undrafted,82,5.2,3.5,1.5,4.8,1.3%,14.6%,10.8%,58.9%,10.2%
431,Rudy Gay,SAS,32,8.5,230,Connecticut,USA,2006,1,8,69,13.7,6.8,2.6,4.1,3.4%,20.9%,21.6%,58.3%,14.5%
432,Rudy Gobert,UTA,27,1.5833333333333335,245,None,France,2013,1,27,81,15.9,12.9,2.0,6.9,11.7%,27.0%,17.5%,68.2%,9.5%
433,Russell Westbrook,OKC,30,3.5,200,California-Los Angeles,USA,2008,1,4,73,22.9,11.1,10.7,5.0,3.6%,25.5%,30.1%,50.1%,44.0%
434,Ryan Anderson,MIA,31,10.5,240,California,USA,2008,1,21,25,2.5,2.2,0.8,-12.8,5.5%,11.2%,12.0%,41.4%,8.8%
435,Ryan Arcidiacono,CHI,25,3.5,200,Villanova,USA,Undrafted,Undrafted,Undrafted,81,6.7,2.7,3.3,-5.8,1.3%,9.6%,11.7%,58.8%,19.1%
436,Ryan Broekhoff,DAL,28,7.5,215,None,Australia,Undrafted,Undrafted,Undrafted,42,4.0,1.5,0.5,8.3,1.7%,11.3%,14.0%,62.1%,6.9%
437,Salah Mejri,DAL,33,2.5833333333333335,235,None,Tunisia,Undrafted,Undrafted,Undrafted,36,3.9,3.6,1.0,-4.4,8.1%,21.6%,15.3%,55.9%,13.7%
438,Sam Dekker,WAS,25,9.5,230,Wisconsin,USA,2015,1,18,47,6.1,3.1,1.0,-5.3,6.4%,12.3%,15.7%,51.9%,8.1%
439,Scott Machado,LAL,29,1.5,205,Iona,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.0,0.8,0.0,0.0%,0.0%,13.0%,77.6%,21.4%
440,Semi Ojeleye,BOS,24,7.5,241,Southern Methodist,USA,2017,2,37,56,3.3,1.5,0.4,6.0,3.8%,9.3%,13.7%,53.1%,5.4%
441,Serge Ibaka,TOR,29,10.5,235,None,Democratic Re...,2008,1,24,74,15.0,8.1,1.3,6.2,7.8%,20.4%,22.7%,58.2%,7.6%
442,Seth Curry,POR,28,2.5,185,Duke,USA,Undrafted,Undrafted,Undrafted,74,7.9,1.6,0.9,4.3,1.9%,6.2%,16.4%,59.5%,6.8%
443,Shabazz Napier,BKN,27,1.5,180,Connecticut,USA,2014,1,24,56,9.4,1.8,2.6,1.3,1.7%,7.9%,23.4%,53.4%,23.5%
444,Shai Gilgeous-Alexander,LAC,20,6.5,181,Kentucky,Canada,2018,1,11,82,10.8,2.8,3.3,-2.0,2.6%,7.8%,18.2%,55.4%,17.9%
445,Shake Milton,PHI,22,6.5,207,Southern Methodist,USA,2018,2,54,20,4.4,1.8,0.9,-1.1,3.1%,9.6%,14.7%,48.3%,8.6%
446,Shaquille Harrison,CHI,25,4.5,190,Tulsa,USA,Undrafted,Undrafted,Undrafted,73,6.5,3.0,1.9,-10.2,2.2%,13.2%,16.0%,49.4%,14.2%
447,Shaun Livingston,GSW,33,7.5,192,None,USA,2004,1,4,64,4.0,1.8,1.8,3.2,4.3%,7.1%,11.8%,55.5%,15.4%
448,Shelvin Mack,CHA,29,3.5,203,Butler,USA,2011,2,34,57,7.5,1.8,3.2,-9.1,1.4%,6.9%,17.9%,48.9%,24.1%
449,Sindarius Thornwell,LAC,24,5.5,215,South Carolina,USA,2017,2,48,64,1.0,0.7,0.3,-0.8,1.5%,10.8%,10.5%,48.5%,7.9%
450,Skal Labissiere,POR,23,11.5,235,Kentucky,Haiti,2016,1,28,22,3.0,2.0,0.5,-8.3,5.1%,18.5%,15.4%,59.3%,7.8%
451,Solomon Hill,NOP,28,7.5,225,Arizona,USA,2013,1,23,44,4.3,3.0,1.3,-6.5,3.6%,10.2%,10.4%,49.7%,8.0%
452,Spencer Dinwiddie,BKN,26,6.5,210,Colorado,USA,2014,2,38,68,16.8,2.4,4.6,-2.7,1.3%,6.9%,24.2%,58.0%,27.2%
453,Stanley Johnson,NOP,23,7.5,245,Arizona,USA,2015,1,8,66,6.9,3.3,1.3,-7.9,2.5%,14.2%,18.6%,48.5%,11.8%
454,Stephen Curry,GSW,31,3.5,190,Davidson,USA,2009,1,7,69,27.3,5.3,5.2,13.7,2.0%,12.2%,29.2%,64.1%,22.5%
455,Sterling Brown,MIL,24,6.5,232,Southern Methodist,USA,2017,2,46,58,6.4,3.2,1.4,0.2,2.6%,13.0%,14.9%,56.3%,11.5%
456,Steven Adams,OKC,25,0.5833333333333334,265,Pittsburgh,New Zealand,2013,1,12,80,13.9,9.5,1.6,6.7,12.9%,13.3%,16.0%,59.1%,6.3%
457,Svi Mykhailiuk,DET,22,8.5,205,Kansas,Ukraine,2018,2,47,42,3.2,0.9,0.9,-0.5,1.9%,5.5%,15.7%,44.7%,11.0%
458,T.J. McConnell,PHI,27,2.5,190,Arizona,USA,Undrafted,Undrafted,Undrafted,76,6.4,2.3,3.4,-0.7,1.8%,9.4%,14.8%,55.5%,24.9%
459,T.J. Warren,PHX,25,8.5,215,North Carolina State,USA,2014,1,14,43,18.0,4.0,1.5,-7.7,2.2%,10.8%,22.1%,58.0%,7.3%
460,TJ Leaf,IND,22,10.5,225,California-Los Angeles,USA,2017,1,18,58,3.9,2.2,0.4,3.6,7.7%,14.5%,15.8%,57.2%,6.3%
461,Tahjere McCall,BKN,24,5.5,190,Tennessee State,USA,Undrafted,Undrafted,Undrafted,1,4.0,1.0,0.0,63.9,0.0%,20.0%,13.6%,58.1%,0.0%
462,Taj Gibson,MIN,34,9.5,232,Southern California,USA,2009,1,26,70,10.8,6.5,1.2,-2.1,9.5%,16.1%,16.7%,61.2%,7.2%
463,Taurean Prince,ATL,25,8.5,220,Baylor,USA,2016,1,12,55,13.5,3.6,2.1,-6.9,1.3%,11.0%,19.0%,57.5%,10.7%
464,Terrance Ferguson,OKC,21,7.5,190,None,USA,2017,1,21,74,6.9,1.9,1.0,3.9,1.5%,5.5%,10.4%,56.6%,4.6%
465,Terrence Jones,HOU,27,9.5,252,Kentucky,USA,2012,1,18,2,1.0,2.0,0.0,-95.6,0.0%,57.1%,33.3%,22.5%,0.0%
466,Terrence Ross,ORL,28,7.5,206,Washington,USA,2012,1,8,81,15.1,3.5,1.7,-0.5,1.2%,11.3%,23.0%,56.1%,10.3%
467,Terry Rozier,BOS,25,1.5,190,Louisville,USA,2015,1,16,79,9.0,3.9,2.9,-1.1,1.6%,14.5%,18.1%,50.1%,19.3%
468,Thabo Sefolosha,UTA,35,7.5,220,None,Switzerland,2006,1,13,50,3.8,2.5,0.5,8.8,1.4%,18.1%,12.9%,59.9%,5.9%
469,Thaddeus Young,IND,31,8.5,221,Georgia Tech,USA,2007,1,12,81,12.6,6.5,2.5,2.5,7.8%,13.2%,17.9%,56.9%,12.0%
470,Theo Pinson,BKN,23,6.5,218,None,USA,Undrafted,Undrafted,Undrafted,18,4.5,2.0,1.2,-0.6,1.5%,12.6%,19.1%,49.0%,16.7%
471,Thomas Bryant,WAS,21,11.5,248,Indiana,USA,2017,2,42,72,10.5,6.3,1.3,-3.6,7.2%,21.9%,17.0%,67.4%,9.0%
472,Thomas Welsh,DEN,23,0.5833333333333334,255,California-Los Angeles,USA,2018,2,58,11,1.6,0.4,0.5,2.3,0.0%,11.4%,15.3%,64.8%,20.0%
473,Thon Maker,DET,22,1.5833333333333335,221,None,South Sudan,2016,1,10,64,5.0,3.2,0.7,0.9,3.9%,14.9%,14.8%,53.0%,6.6%
474,Tim Frazier,MIL,28,1.5,170,None,USA,Undrafted,Undrafted,Undrafted,59,5.3,2.8,4.2,-2.7,3.5%,10.6%,13.2%,54.4%,28.6%
475,Tim Hardaway Jr.,DAL,27,6.5,205,Michigan,USA,2013,1,24,65,18.1,3.4,2.4,-9.1,1.5%,9.0%,24.6%,52.7%,12.5%
476,Timothe Luwawu-Cabarrot,CHI,24,6.5,210,None,France,2016,1,24,50,4.6,1.9,0.5,-14.4,1.5%,12.5%,15.6%,48.9%,5.7%
477,Tobias Harris,PHI,26,9.5,235,Tennessee,USA,2011,1,19,82,20.0,7.9,2.8,0.4,2.4%,18.8%,22.5%,59.2%,12.6%
478,Tomas Satoransky,WAS,27,7.5,210,None,Czech Republi...,2012,2,32,80,8.9,3.5,5.0,-0.4,3.6%,9.0%,13.9%,59.0%,24.8%
479,Tony Bradley,UTA,21,10.5,248,North Carolina,USA,2017,1,28,3,5.7,5.0,0.3,-18.9,19.6%,18.8%,20.0%,50.4%,4.2%
480,Tony Parker,CHA,37,2.5,185,None,France,2001,1,28,56,9.5,1.5,3.7,-0.1,1.3%,6.7%,24.7%,51.2%,33.1%
481,Tony Snell,MIL,27,7.5,213,,USA,2013,1,20,74,6.0,2.1,0.9,6.6,2.1%,8.6%,12.7%,58.5%,6.9%
482,Torrey Craig,DEN,28,7.5,215,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,75,5.7,3.5,1.0,3.3,5.7%,11.2%,12.1%,54.7%,6.2%
483,Trae Young,ATL,20,2.5,180,Oklahoma,USA,2018,1,5,81,19.1,3.7,8.1,-6.3,2.4%,9.1%,27.7%,53.9%,39.0%
484,Treveon Graham,BKN,25,5.5,225,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,35,5.3,3.1,1.0,2.3,2.8%,10.7%,12.3%,45.8%,6.2%
485,Trevon Duval,HOU,20,2.5,189,None,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.7,7.7,0.0%,20.0%,23.1%,83.3%,66.7%
486,Trevor Ariza,WAS,33,8.5,215,California-Los Angeles,USA,2004,2,43,69,12.5,5.4,3.7,-6.8,2.1%,13.9%,16.4%,53.4%,14.9%
487,Trey Burke,DAL,26,1.5,175,Michigan,USA,2013,1,9,58,10.9,1.7,2.7,-1.5,2.3%,5.9%,24.2%,52.4%,22.9%
488,Trey Lyles,DEN,23,10.5,234,Kentucky,USA,2015,1,12,64,8.5,3.8,1.4,0.0,3.6%,17.2%,22.9%,50.0%,11.6%
489,Tristan Thompson,CLE,28,10.5,238,Texas,Canada,2011,1,4,43,10.9,10.2,2.0,-12.3,13.7%,23.7%,17.5%,55.1%,11.0%
490,Troy Brown Jr.,WAS,19,7.5,215,Oregon,USA,2018,1,15,52,4.8,2.8,1.5,-0.3,4.5%,14.9%,15.8%,48.7%,14.7%
