,0,1,2,3,4,5,6,7,8,9,10,11
608,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
609,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
610,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
611,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
612,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
613,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
614,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
615,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
616,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
617,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
618,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
619,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
620,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
621,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
622,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
623,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
624,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
625,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
626,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
627,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
628,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
629,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
630,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
631,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
632,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
633,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
634,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
635,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
636,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
637,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
638,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
639,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
640,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
641,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
642,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
643,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
644,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
645,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
646,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
647,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
648,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
649,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
650,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
651,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
652,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
653,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
654,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
655,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
656,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
657,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
658,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
659,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
660,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
661,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
662,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
663,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
664,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
665,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
666,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
667,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
668,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
669,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
670,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
671,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
672,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
673,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
674,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
675,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
676,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
677,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
678,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
679,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
680,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
681,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
682,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
683,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
684,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
685,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
686,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
687,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
688,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
689,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
690,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
691,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
692,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
693,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
694,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
695,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
696,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
697,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
698,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
699,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
700,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
701,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
702,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
703,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
704,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
705,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
706,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
707,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
708,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
709,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
710,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
711,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
712,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
713,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
714,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
715,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
716,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
717,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
718,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
719,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
720,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
721,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
722,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
723,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
724,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
725,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
726,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
727,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
728,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
729,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
730,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
731,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
732,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
733,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
734,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
735,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
736,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
737,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
738,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
739,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
740,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
741,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
742,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
743,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
744,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
745,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
746,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
747,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
748,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
749,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
750,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
751,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
752,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
753,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
754,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
755,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
756,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
757,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
758,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
759,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
760,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
761,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
762,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
763,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
764,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
765,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
766,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
767,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
768,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
769,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
770,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
771,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
772,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
773,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
774,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
775,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
776,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
777,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
778,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
779,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
780,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
781,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
782,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
783,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
784,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
785,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
786,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
787,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
788,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
789,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
790,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
791,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
792,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
793,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
794,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
795,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
796,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
797,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
798,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
799,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
800,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
801,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
802,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
803,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
804,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
805,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
806,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
807,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
808,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
809,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
810,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
811,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
812,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
813,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
814,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
815,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
816,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
817,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
818,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
819,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
820,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
821,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
822,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
823,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
824,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
825,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
826,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
827,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
828,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
829,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
830,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
831,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
832,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
833,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
834,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
835,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
836,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
837,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
838,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
839,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
840,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
841,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
842,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
843,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
844,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
845,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
846,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
847,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
848,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
849,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
850,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
851,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
852,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
853,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
854,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
855,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
856,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
857,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
858,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
859,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
860,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
861,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
862,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
863,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
864,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
865,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
866,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
867,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
868,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
869,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
870,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
871,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
872,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
873,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
874,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
875,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
876,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
877,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
878,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
879,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
880,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
881,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
882,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
883,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
884,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
885,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
886,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
887,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
888,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
889,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
890,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
891,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
892,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
893,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
894,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
895,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
896,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
897,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
898,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
899,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
900,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
901,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
902,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
903,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
904,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
905,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
906,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
907,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
908,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
909,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
910,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
911,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
