,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Pos,MP
282,Jason Smith,NOP,33.0,Jul-00,240.0,Colorado State,USA,2007,1,20,20.0,3.3,2.6,0.7,-12.1,7.70%,17.40%,16.90%,49.20%,11.20%,C,8.6
283,Jawun Evans,OKC,22.0,Jun-00,190.0,Oklahoma State,USA,2017,2,39,8.0,0.8,1.5,1.3,-38.0,1.50%,17.20%,14.20%,21.40%,23.80%,PG,16.2
284,Jaylen Adams,ATL,23.0,2-Jun,190.0,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,34.0,3.2,1.8,1.9,-6.5,2.20%,10.90%,13.10%,47.40%,20.10%,,
285,Jaylen Brown,BOS,22.0,7-Jun,220.0,California,USA,2016,1,3,74.0,13.0,4.2,1.4,2.3,3.20%,12.20%,21.50%,54.70%,7.90%,SG,30.7
286,Jaylen Morris,MIL,23.0,5-Jun,185.0,Molloy,USA,Undrafted,Undrafted,Undrafted,4.0,2.5,1.3,1.0,22.5,0.00%,14.70%,15.00%,46.00%,17.40%,SG,16.3
287,Jayson Tatum,BOS,21.0,8-Jun,208.0,Duke,USA,2017,1,3,79.0,15.7,6.0,2.1,6.8,2.80%,15.70%,21.80%,54.70%,9.80%,SF,30.5
288,Jeff Green,WAS,32.0,9-Jun,235.0,Georgetown,USA,2007,1,5,77.0,12.3,4.0,1.8,-2.0,2.70%,11.70%,17.40%,60.80%,9.30%,PF,23.4
289,Jeff Teague,MIN,31.0,2-Jun,195.0,Wake Forest,USA,2009,1,19,42.0,12.1,2.5,8.2,-0.1,1.20%,6.70%,18.60%,52.80%,36.60%,PG,33.0
290,Jemerrio Jones,LAL,24.0,5-Jun,174.0,None,USA,Undrafted,Undrafted,Undrafted,6.0,4.5,8.2,2.2,10.7,10.00%,19.80%,10.80%,39.80%,11.50%,,
291,Jerami Grant,OKC,25.0,9-Jun,220.0,Syracuse,USA,2014,2,39,80.0,13.6,5.2,1.0,5.4,3.20%,11.80%,15.00%,59.20%,4.00%,PF,20.3
292,Jeremy Lamb,CHA,27.0,5-Jun,185.0,Connecticut,USA,2012,1,12,79.0,15.3,5.5,2.2,0.7,2.70%,15.90%,22.00%,55.20%,11.90%,SG,24.6
293,Jeremy Lin,TOR,30.0,3-Jun,200.0,Harvard,USA,Undrafted,Undrafted,Undrafted,74.0,9.6,2.4,3.1,-5.1,1.40%,10.20%,21.30%,55.80%,24.90%,PG,25.0
294,Jerian Grant,ORL,26.0,4-Jun,205.0,Notre Dame,USA,2015,1,19,60.0,4.2,1.6,2.6,-7.3,1.90%,8.30%,13.00%,52.60%,24.20%,PG,22.8
295,Jerome Robinson,LAC,22.0,5-Jun,190.0,Boston College,USA,2018,1,13,33.0,3.4,1.2,0.6,-3.4,0.90%,10.90%,15.90%,49.10%,8.00%,,
296,Jerryd Bayless,MIN,30.0,3-Jun,200.0,Arizona,USA,2008,1,11,34.0,6.1,1.8,3.5,-12.4,1.50%,8.00%,17.20%,43.10%,26.20%,SG,23.7
297,Jevon Carter,MEM,23.0,2-Jun,196.0,West Virginia,USA,2018,2,32,39.0,4.4,1.7,1.8,-6.8,2.30%,9.00%,17.20%,43.20%,18.40%,,
298,Jimmer Fredette,PHX,30.0,2-Jun,195.0,Brigham Young,USA,2011,1,10,6.0,3.7,1.2,1.3,-25.5,1.30%,8.80%,24.20%,34.80%,20.00%,,
299,Jimmy Butler,PHI,29.0,8-Jun,232.0,Marquette,USA,2011,1,30,65.0,18.7,5.3,4.0,3.6,5.40%,9.40%,21.80%,57.10%,17.90%,SG,36.7
300,Joakim Noah,MEM,34.0,11-Jun,230.0,Florida,USA,2007,1,9,42.0,7.1,5.7,2.1,1.8,7.80%,24.70%,19.10%,57.10%,20.20%,C,5.7
301,Jodie Meeks,TOR,31.0,4-Jun,210.0,Kentucky,USA,2009,2,41,8.0,6.4,1.5,1.0,5.8,1.00%,9.30%,16.90%,64.70%,9.60%,SG,14.5
302,Joe Chealey,CHA,23.0,3-Jun,190.0,Charleston (SC),USA,Undrafted,Undrafted,Undrafted,1.0,2.0,0.0,1.0,-25.8,0.00%,0.00%,17.60%,33.30%,25.00%,,
303,Joe Harris,BKN,27.0,6-Jun,218.0,Virginia,USA,2014,2,33,76.0,13.7,3.8,2.4,-1.6,2.20%,9.60%,16.70%,64.50%,11.40%,SG,25.3
304,Joe Ingles,UTA,31.0,8-Jun,226.0,None,Australia,Undrafted,Undrafted,Undrafted,82.0,12.1,4.0,5.7,7.7,1.30%,10.80%,17.00%,58.10%,26.20%,SF,31.4
305,Joel Embiid,PHI,25.0,Jul-00,250.0,Kansas,Cameroon,2014,1,3,64.0,27.5,13.6,3.7,7.6,7.50%,29.20%,32.70%,59.30%,18.50%,C,30.3
306,John Collins,ATL,21.0,10-Jun,235.0,Wake Forest,USA,2017,1,19,61.0,19.5,9.8,2.0,-1.4,11.20%,19.60%,23.00%,62.70%,10.20%,PF,24.1
307,John Henson,CLE,28.0,11-Jun,219.0,North Carolina,USA,2012,1,14,14.0,5.6,5.1,1.0,1.7,7.40%,23.30%,17.30%,55.30%,10.80%,C,25.9
308,John Holland,CLE,30.0,5-Jun,205.0,Boston U.,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,50.0,0.00%,0.00%,0.00%,0.00%,0.00%,SF,7.3
309,John Jenkins,NYK,28.0,4-Jun,215.0,Vanderbilt,USA,2012,1,23,26.0,4.7,1.4,0.8,-6.5,1.80%,8.30%,16.00%,53.60%,10.50%,,
310,John Wall,WAS,28.0,4-Jun,210.0,Kentucky,USA,2010,1,1,32.0,20.7,3.6,8.7,-6.2,1.30%,8.70%,28.60%,52.70%,39.10%,PG,34.4
311,Johnathan Motley,LAC,24.0,10-Jun,230.0,Baylor,USA,Undrafted,Undrafted,Undrafted,22.0,4.6,2.3,0.5,-8.9,10.40%,21.30%,26.60%,56.30%,12.90%,PF,16.0
312,Johnathan Williams,LAL,24.0,9-Jun,228.0,Gonzaga University,USA,Undrafted,Undrafted,Undrafted,24.0,6.5,4.1,0.5,7.6,11.60%,13.00%,15.80%,59.90%,5.10%,,
313,Jon Leuer,DET,30.0,10-Jun,228.0,Wisconsin,USA,2011,2,40,41.0,3.8,2.4,0.3,-13.3,6.20%,18.20%,15.70%,61.60%,6.00%,PF,17.0
314,Jonah Bolden,PHI,23.0,10-Jun,220.0,None,Australia,2017,2,36,44.0,4.7,3.8,0.9,-1.8,6.70%,17.30%,13.10%,59.50%,8.50%,,
315,Jonas Jerebko,GSW,32.0,10-Jun,231.0,None,Sweden,2009,2,39,73.0,6.3,3.9,1.3,1.5,5.50%,16.80%,14.40%,58.80%,10.60%,PF,15.3
316,Jonas Valanciunas,MEM,27.0,Jul-00,265.0,None,Lithuania,2011,1,5,49.0,15.6,8.6,1.4,2.7,9.60%,26.80%,27.40%,61.60%,10.90%,C,22.4
317,Jonathan Isaac,ORL,21.0,10-Jun,210.0,Florida State,USA,2017,1,6,75.0,9.6,5.5,1.1,1.0,4.80%,15.20%,16.00%,53.70%,5.50%,PF,19.9
318,Jonathon Simmons,PHI,29.0,6-Jun,195.0,Houston,USA,Undrafted,Undrafted,Undrafted,56.0,6.5,2.3,2.3,-5.3,2.40%,9.00%,18.20%,46.60%,17.50%,SG,29.4
319,Jordan Bell,GSW,24.0,9-Jun,224.0,Oregon,USA,2017,2,38,68.0,3.3,2.7,1.1,-5.3,6.80%,15.40%,13.30%,53.10%,13.40%,C,14.2
320,Jordan Clarkson,CLE,27.0,5-Jun,194.0,Missouri,USA,2014,2,46,81.0,16.8,3.3,2.4,-8.0,3.50%,8.70%,26.60%,53.90%,15.30%,SG,23.3
321,Jordan Clarkson,CLE,27.0,5-Jun,194.0,Missouri,USA,2014,2,46,81.0,16.8,3.3,2.4,-8.0,3.50%,8.70%,26.60%,53.90%,15.30%,SG,23.7
322,Jordan Clarkson,CLE,27.0,5-Jun,194.0,Missouri,USA,2014,2,46,81.0,16.8,3.3,2.4,-8.0,3.50%,8.70%,26.60%,53.90%,15.30%,SG,22.6
323,Jordan Loyd,TOR,25.0,4-Jun,210.0,None,USA,Undrafted,Undrafted,Undrafted,12.0,2.4,0.8,0.5,-15.7,1.70%,13.30%,15.90%,63.50%,18.20%,,
324,Jordan McRae,WAS,28.0,5-Jun,179.0,Tennessee,USA,2014,2,58,27.0,5.9,1.5,1.1,-3.3,1.70%,9.50%,19.10%,55.00%,13.10%,,
325,Jordan Sibert,ATL,26.0,4-Jun,187.0,Dayton,USA,Undrafted,Undrafted,Undrafted,1.0,3.0,0.0,0.0,-36.7,0.00%,0.00%,8.30%,150.00%,0.00%,,
326,Jose Calderon,DET,37.0,3-Jun,200.0,None,Spain,Undrafted,Undrafted,Undrafted,49.0,2.3,1.2,2.3,-14.0,1.50%,7.80%,10.40%,45.30%,28.20%,PG,16.0
327,Josh Hart,LAL,24.0,5-Jun,215.0,Villanova,USA,2017,1,30,67.0,7.8,3.7,1.4,0.4,1.90%,10.90%,13.00%,52.60%,7.20%,SG,23.2
328,Josh Jackson,PHX,22.0,8-Jun,200.0,Kansas,USA,2017,1,4,79.0,11.5,4.4,2.3,-9.6,3.20%,13.60%,23.40%,48.70%,14.20%,SF,25.4
329,Josh Okogie,MIN,20.0,4-Jun,212.0,Georgia Tech,Nigeria,2018,1,20,74.0,7.7,2.9,1.2,-1.0,2.10%,9.80%,14.80%,49.20%,6.80%,,
330,Josh Richardson,MIA,25.0,6-Jun,200.0,Tennessee,USA,2015,2,40,73.0,16.6,3.6,4.1,1.0,2.00%,7.80%,20.30%,53.60%,17.70%,SF,33.2
331,Jrue Holiday,NOP,29.0,4-Jun,205.0,UCLA,USA,2009,1,17,67.0,21.2,5.0,7.7,4.4,3.00%,9.90%,25.00%,55.50%,30.80%,SG,36.1
332,Juancho Hernangomez,DEN,23.0,9-Jun,230.0,None,Spain,2016,1,15,70.0,5.8,3.8,0.8,1.3,4.40%,14.40%,11.90%,58.00%,5.40%,,
333,Julian Washburn,MEM,27.0,8-Jun,209.0,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,18.0,2.2,2.3,0.8,-2.0,2.70%,12.80%,9.60%,40.20%,8.30%,,
334,Julius Randle,NOP,24.0,9-Jun,250.0,Kentucky,USA,2014,1,7,73.0,21.4,8.7,3.1,-0.2,6.90%,19.80%,27.30%,60.00%,15.80%,C,26.7
335,Justin Anderson,ATL,25.0,6-Jun,230.0,Virginia,USA,2015,1,21,48.0,3.7,1.8,0.5,-5.7,4.60%,11.90%,16.60%,51.60%,7.30%,SF,13.7
336,Justin Holiday,MEM,30.0,6-Jun,181.0,Washington,USA,Undrafted,Undrafted,Undrafted,82.0,10.5,3.9,1.8,-7.7,1.70%,10.30%,15.30%,52.00%,8.40%,SG,31.5
337,Justin Jackson,DAL,24.0,8-Jun,210.0,North Carolina,USA,2017,1,15,81.0,7.2,2.6,1.2,-0.9,2.50%,9.60%,14.10%,56.10%,8.10%,SF,22.1
338,Justin Patton,PHI,22.0,Jul-00,241.0,Creighton,USA,2017,1,16,3.0,1.7,2.0,1.0,-12.9,6.50%,17.40%,14.00%,31.70%,25.00%,C,4.0
339,Justise Winslow,MIA,23.0,7-Jun,225.0,Duke,USA,2015,1,10,66.0,12.6,5.4,4.3,3.4,3.10%,14.10%,20.60%,51.30%,21.30%,PF,24.7
340,Jusuf Nurkic,POR,24.0,Jul-00,275.0,None,Bosnia and He...,2014,1,16,72.0,15.6,10.4,3.2,10.5,11.90%,24.10%,24.10%,57.00%,16.80%,C,26.4
341,Kadeem Allen,NYK,26.0,3-Jun,200.0,Arizona,USA,2017,2,53,19.0,9.9,2.7,4.0,-4.1,1.90%,10.00%,19.50%,57.40%,27.70%,PG,5.9
342,Kalin Lucas,DET,30.0,1-Jun,195.0,Michigan State,USA,Undrafted,Undrafted,Undrafted,1.0,2.0,3.0,1.0,-25.0,0.00%,50.00%,15.40%,53.20%,50.00%,,
343,Karl-Anthony Towns,MIN,23.0,Jul-00,248.0,Kentucky,USA,2015,1,1,77.0,24.4,12.4,3.4,0.9,9.70%,25.70%,28.00%,62.20%,16.90%,C,35.6
344,Kawhi Leonard,TOR,28.0,7-Jun,230.0,San Diego State,USA,2011,1,15,60.0,26.6,7.3,3.3,7.9,3.90%,16.50%,30.00%,60.60%,15.90%,SF,23.3
345,Keita Bates-Diop,MIN,23.0,9-Jun,229.0,Ohio State,USA,2018,2,48,30.0,5.0,2.8,0.6,-5.1,2.90%,12.90%,14.00%,48.90%,4.70%,,
346,Kelly Olynyk,MIA,28.0,Jul-00,240.0,Gonzaga,Canada,2013,1,13,79.0,10.0,4.7,1.8,1.9,3.80%,16.00%,17.50%,61.00%,11.30%,PF,23.4
347,Kelly Oubre Jr.,PHX,23.0,7-Jun,205.0,Kansas,USA,2015,1,15,69.0,15.2,4.7,1.2,-6.0,3.50%,12.60%,22.30%,55.10%,6.70%,,
348,Kemba Walker,CHA,29.0,1-Jun,184.0,Connecticut,USA,2011,1,9,82.0,25.6,4.4,5.9,0.4,1.70%,10.60%,30.80%,55.80%,28.70%,PG,34.2
349,Kenneth Faried,HOU,29.0,8-Jun,220.0,Morehead State,USA,2011,1,22,37.0,10.4,6.8,0.5,4.0,12.30%,21.00%,19.40%,62.20%,4.30%,PF,14.4
350,Kenrich Williams,NOP,24.0,7-Jun,210.0,None,USA,Undrafted,Undrafted,Undrafted,46.0,6.1,4.8,1.8,-3.8,4.60%,14.50%,11.90%,48.50%,9.40%,,
351,Kent Bazemore,ATL,29.0,5-Jun,201.0,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67.0,11.6,3.9,2.3,-7.7,2.00%,12.60%,21.50%,50.70%,14.40%,SG,27.5
352,Kentavious Caldwell-Pope,LAL,26.0,5-Jun,205.0,Georgia,USA,2013,1,8,82.0,11.4,2.9,1.3,-3.7,2.20%,8.80%,17.50%,56.80%,7.70%,SG,33.2
353,Kevin Durant,GSW,30.0,9-Jun,240.0,Texas,USA,2007,1,2,78.0,26.0,6.4,5.9,11.4,1.30%,15.30%,28.30%,63.10%,25.10%,SF,34.2
354,Kevin Huerter,ATL,20.0,7-Jun,190.0,Maryland,USA,2018,1,19,75.0,9.7,3.3,2.9,-2.2,2.70%,8.70%,15.30%,53.30%,13.90%,,
355,Kevin Knox,NYK,19.0,9-Jun,215.0,Kentucky,USA,2018,1,9,75.0,12.8,4.5,1.1,-13.6,2.50%,12.00%,21.90%,47.50%,6.00%,,
356,Kevin Love,CLE,30.0,10-Jun,251.0,California-Los Angeles,USA,2008,1,5,22.0,17.0,10.9,2.2,-4.2,5.10%,34.40%,25.90%,56.10%,12.50%,C,28.0
357,Kevon Looney,GSW,23.0,9-Jun,220.0,UCLA,USA,2015,1,30,80.0,6.3,5.2,1.5,10.3,12.60%,13.30%,12.20%,63.60%,10.60%,C,13.8
358,Khem Birch,ORL,26.0,9-Jun,233.0,UNLV,Canada,Undrafted,Undrafted,Undrafted,50.0,4.8,3.8,0.8,3.2,11.20%,16.60%,13.60%,64.00%,8.70%,C,13.8
359,Khris Middleton,MIL,27.0,8-Jun,222.0,Texas A&M,USA,2012,2,39,77.0,18.3,6.0,4.3,10.5,2.10%,14.90%,24.60%,55.80%,19.40%,SF,36.4
360,Khyri Thomas,DET,23.0,3-Jun,210.0,Creighton,USA,2018,2,38,26.0,2.3,0.8,0.3,-8.0,1.70%,8.20%,15.80%,41.30%,6.70%,,
361,Klay Thompson,GSW,29.0,7-Jun,215.0,Washington State,USA,2011,1,11,78.0,21.5,3.8,2.4,6.5,1.50%,8.90%,25.40%,57.10%,10.30%,SG,34.3
362,Kobi Simmons,CLE,21.0,4-Jun,170.0,Arizona,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,66.7,0.00%,0.00%,0.00%,0.00%,0.00%,PG,20.1
363,Kosta Koufos,SAC,30.0,Jul-00,245.0,Ohio State,USA,2008,1,23,42.0,3.7,4.2,0.9,-1.3,8.80%,22.90%,15.00%,47.70%,9.90%,C,19.6
364,Kostas Antetokounmpo,DAL,21.0,10-Jun,200.0,Dayton,Greece,2018,2,60,2.0,1.0,0.5,0.0,17.6,0.00%,11.10%,24.00%,21.00%,0.00%,,
365,Kris Dunn,CHI,25.0,4-Jun,205.0,Providence,USA,2016,1,5,46.0,11.3,4.1,6.0,-7.6,1.30%,11.90%,19.80%,48.40%,29.00%,PG,29.3
366,Kyle Anderson,MEM,25.0,9-Jun,230.0,California-Los Angeles,USA,2014,1,30,43.0,8.0,5.8,3.0,-2.1,3.80%,16.10%,12.70%,56.90%,15.50%,SF,26.7
367,Kyle Korver,UTA,38.0,7-Jun,212.0,Creighton,USA,2003,2,51,70.0,8.6,2.3,1.2,3.6,0.60%,10.50%,17.40%,58.20%,8.80%,SG,21.6
368,Kyle Kuzma,LAL,23.0,9-Jun,220.0,Utah,USA,2017,1,27,70.0,18.7,5.5,2.5,-1.3,2.50%,12.70%,23.30%,54.60%,11.30%,PF,31.2
369,Kyle Lowry,TOR,33.0,1-Jun,196.0,Villanova,USA,2006,1,24,65.0,14.2,4.8,8.7,10.7,1.90%,11.40%,19.10%,56.20%,32.90%,PG,32.2
370,Kyle O'Quinn,IND,29.0,10-Jun,250.0,Norfolk State,USA,2012,2,49,45.0,3.5,2.6,1.2,-0.3,7.80%,21.60%,19.60%,53.70%,20.40%,C,18.0
371,Kyrie Irving,BOS,27.0,3-Jun,193.0,Duke,Australia,2011,1,1,67.0,23.8,5.0,6.9,6.2,3.10%,11.30%,28.60%,59.20%,33.00%,PG,32.2
372,LaMarcus Aldridge,SAS,33.0,11-Jun,260.0,Texas,USA,2006,1,2,81.0,21.3,9.2,2.4,1.5,9.60%,18.00%,26.80%,57.60%,11.50%,C,33.5
373,Lance Stephenson,LAL,28.0,6-Jun,230.0,Cincinnati,USA,2010,2,40,68.0,7.2,3.2,2.1,-4.5,2.60%,15.00%,19.70%,52.90%,17.50%,SG,22.6
374,Lance Thomas,NYK,31.0,8-Jun,240.0,Duke,USA,Undrafted,Undrafted,Undrafted,46.0,4.5,2.5,0.6,-10.9,2.30%,11.50%,12.70%,48.20%,5.10%,PF,18.5
375,Landry Shamet,LAC,22.0,5-Jun,188.0,Wichita State,USA,2018,1,26,79.0,9.1,1.7,1.5,1.7,1.10%,6.00%,14.50%,60.40%,9.00%,,
376,Langston Galloway,DET,27.0,2-Jun,200.0,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,80.0,8.4,2.1,1.1,0.1,2.50%,7.00%,15.30%,53.40%,7.20%,SG,14.9
377,Larry Nance Jr.,CLE,26.0,9-Jun,230.0,Wyoming,USA,2015,1,27,67.0,9.4,8.2,3.2,-8.8,9.00%,22.40%,15.20%,58.30%,17.90%,,
378,Lauri Markkanen,CHI,22.0,Jul-00,240.0,Arizona,Finland,2017,1,7,52.0,18.7,9.0,1.4,-5.5,4.30%,23.40%,24.50%,55.30%,7.00%,PF,29.7
379,LeBron James,LAL,34.0,8-Jun,250.0,None,USA,2003,1,1,55.0,27.4,8.5,8.3,2.0,2.90%,19.30%,31.10%,58.80%,37.60%,PF,36.9
380,Lonnie Walker IV,SAS,20.0,5-Jun,205.0,Miami (FL),USA,2018,1,18,17.0,2.6,1.0,0.5,-24.3,0.00%,12.20%,19.60%,44.60%,14.30%,,
381,Lonzo Ball,LAL,21.0,6-Jun,190.0,California-Los Angeles,USA,2017,1,2,47.0,9.9,5.3,5.4,-0.7,3.60%,12.40%,16.70%,48.70%,23.60%,PG,34.2
382,Lorenzo Brown,TOR,28.0,5-Jun,189.0,North Carolina State,USA,2013,2,52,26.0,2.1,1.2,1.1,-7.0,2.10%,11.00%,16.70%,38.00%,19.90%,PG,9.9
383,Lou Williams,LAC,32.0,1-Jun,175.0,None,USA,2005,2,45,75.0,20.0,3.0,5.4,3.9,1.90%,8.10%,30.80%,55.40%,31.80%,SG,32.8
384,Luc Mbah a Moute,LAC,32.0,8-Jun,230.0,California-Los Angeles,Cameroon,2008,2,37,4.0,5.0,1.8,0.5,7.8,3.40%,6.50%,14.10%,49.50%,4.50%,PF,25.6
385,Luka Doncic,DAL,20.0,7-Jun,218.0,None,Slovenia,2018,1,3,72.0,21.2,7.8,6.0,-3.1,3.60%,19.80%,29.60%,54.50%,31.70%,,
386,Luke Kennard,DET,23.0,5-Jun,206.0,Duke,USA,2017,1,12,63.0,9.7,2.9,1.8,0.3,0.80%,12.10%,17.90%,56.00%,12.20%,SG,20.0
387,Luke Kornet,NYK,23.0,1-Jul,250.0,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,46.0,7.0,2.9,1.2,-3.5,3.30%,12.30%,17.80%,53.10%,10.80%,PF,16.3
388,Luol Deng,MIN,34.0,9-Jun,237.0,Duke,United Kingdo...,2004,1,7,22.0,7.1,3.3,0.8,10.0,4.90%,12.50%,15.50%,58.80%,6.20%,SF,13.0
389,Malachi Richardson,TOR,23.0,6-Jun,205.0,Syracuse,USA,2016,1,22,22.0,1.4,0.6,0.0,-4.6,1.60%,8.70%,14.20%,48.10%,0.00%,SG,12.5
390,Malachi Richardson,TOR,23.0,6-Jun,205.0,Syracuse,USA,2016,1,22,22.0,1.4,0.6,0.0,-4.6,1.60%,8.70%,14.20%,48.10%,0.00%,SG,12.8
391,Malachi Richardson,TOR,23.0,6-Jun,205.0,Syracuse,USA,2016,1,22,22.0,1.4,0.6,0.0,-4.6,1.60%,8.70%,14.20%,48.10%,0.00%,SG,5.0
392,Malcolm Brogdon,MIL,26.0,5-Jun,229.0,Virginia,USA,2016,2,36,64.0,15.6,4.5,3.2,10.7,3.50%,10.70%,20.20%,61.40%,15.70%,PG,29.9
393,Malcolm Miller,TOR,26.0,7-Jun,210.0,Holy Cross,USA,Undrafted,Undrafted,Undrafted,10.0,3.5,0.5,0.1,-4.7,1.50%,4.80%,18.00%,63.00%,2.40%,SF,8.4
394,Malik Beasley,DEN,22.0,5-Jun,195.0,Florida State,USA,2016,1,19,81.0,11.3,2.5,1.2,3.9,1.80%,8.50%,18.10%,59.90%,7.40%,SG,9.4
395,Malik Monk,CHA,21.0,3-Jun,200.0,Kentucky,USA,2017,1,11,73.0,8.9,1.9,1.6,-2.7,1.20%,9.50%,23.60%,51.80%,14.30%,SG,13.6
396,MarShon Brooks,MEM,30.0,5-Jun,200.0,Providence,USA,2011,1,25,29.0,6.6,1.6,0.9,-2.8,3.00%,8.90%,23.30%,51.80%,11.20%,SG,27.6
397,Marc Gasol,TOR,34.0,1-Jul,255.0,None,Spain,2007,2,48,79.0,13.6,7.9,4.4,3.5,3.40%,22.70%,21.00%,54.60%,22.20%,C,33.0
398,Marcin Gortat,LAC,35.0,11-Jun,240.0,None,Poland,2005,2,57,47.0,5.0,5.6,1.4,-6.5,8.90%,25.30%,14.80%,56.20%,12.30%,C,25.3
399,Marco Belinelli,SAS,33.0,5-Jun,210.0,None,Italy,2007,1,18,79.0,10.5,2.5,1.7,0.8,0.90%,9.30%,18.70%,55.70%,10.20%,SG,24.3
400,Marco Belinelli,SAS,33.0,5-Jun,210.0,None,Italy,2007,1,18,79.0,10.5,2.5,1.7,0.8,0.90%,9.30%,18.70%,55.70%,10.20%,SG,23.3
401,Marco Belinelli,SAS,33.0,5-Jun,210.0,None,Italy,2007,1,18,79.0,10.5,2.5,1.7,0.8,0.90%,9.30%,18.70%,55.70%,10.20%,SG,26.3
402,Marcus Derrickson,GSW,23.0,7-Jun,249.0,None,USA,Undrafted,Undrafted,Undrafted,11.0,4.2,1.2,0.1,-7.2,10.40%,6.30%,23.50%,65.30%,2.60%,,
403,Marcus Morris,BOS,29.0,9-Jun,235.0,Kansas,USA,2011,1,14,75.0,13.9,6.1,1.5,1.4,3.50%,17.60%,20.30%,56.80%,7.30%,PF,26.8
404,Marcus Smart,BOS,25.0,4-Jun,220.0,Oklahoma State,USA,2014,1,6,80.0,8.9,2.9,4.0,3.8,2.50%,7.70%,14.40%,56.80%,19.00%,SG,29.9
405,Mario Hezonja,NYK,24.0,8-Jun,225.0,None,Croatia,2015,1,5,58.0,8.8,4.1,1.5,-10.0,2.10%,16.80%,20.80%,49.70%,11.60%,SF,22.1
406,Markelle Fultz,ORL,21.0,4-Jun,200.0,Washington,USA,2017,1,1,19.0,8.2,3.7,3.1,-0.4,5.60%,8.80%,18.90%,45.20%,21.20%,SG,18.1
407,Markieff Morris,OKC,29.0,10-Jun,245.0,Kansas,USA,2011,1,13,58.0,9.4,4.6,1.4,-5.9,4.50%,16.10%,19.10%,52.10%,9.20%,PF,27.0
408,Marquese Chriss,CLE,21.0,10-Jun,240.0,Washington,USA,2016,1,8,43.0,4.2,3.3,0.5,-17.3,7.20%,21.60%,19.60%,45.50%,6.90%,PF,21.2
409,Marvin Bagley III,SAC,20.0,11-Jun,234.0,Duke,USA,2018,1,2,62.0,14.9,7.6,1.0,-3.2,9.20%,18.00%,23.70%,56.20%,6.00%,,
410,Marvin Williams,CHA,33.0,9-Jun,237.0,North Carolina,USA,2005,1,2,75.0,10.1,5.4,1.2,-0.4,3.30%,15.20%,14.70%,54.80%,6.10%,PF,25.7
411,Mason Plumlee,DEN,29.0,11-Jun,235.0,Duke,USA,2013,1,22,82.0,7.8,6.4,3.0,3.2,9.10%,19.80%,15.90%,60.20%,19.90%,C,19.4
412,Matthew Dellavedova,CLE,28.0,4-Jun,200.0,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,48.0,5.9,1.6,3.8,-3.8,0.70%,8.10%,17.30%,53.20%,32.90%,PG,18.7
413,Maurice Harkless,POR,26.0,9-Jun,220.0,"St. John's, N.Y.",USA,2012,1,15,60.0,7.7,4.5,1.2,7.9,5.20%,12.80%,13.50%,54.70%,6.80%,SF,21.4
414,Maxi Kleber,DAL,27.0,11-Jun,240.0,None,Germany,Undrafted,Undrafted,Undrafted,71.0,6.8,4.6,1.0,2.7,5.70%,14.90%,13.20%,57.90%,6.80%,PF,16.8
415,Melvin Frazier Jr.,ORL,22.0,6-Jun,200.0,Tulane,USA,2018,2,35,10.0,1.5,0.5,0.1,-13.5,5.30%,4.50%,20.50%,33.00%,3.20%,,
416,Meyers Leonard,POR,27.0,1-Jul,255.0,Illinois,USA,2012,1,11,61.0,5.9,3.8,1.2,-3.7,5.50%,20.60%,14.90%,67.50%,12.30%,C,7.7
417,Michael Beasley,LAL,30.0,9-Jun,235.0,Kansas State,USA,2008,1,2,26.0,7.0,2.3,1.0,-6.0,4.40%,15.30%,28.80%,53.20%,14.90%,PF,22.3
418,Michael Carter-Williams,ORL,27.0,6-Jun,190.0,Syracuse,USA,2013,1,11,28.0,4.8,2.5,2.5,0.2,4.30%,14.30%,17.60%,45.80%,26.20%,PG,16.1
419,Michael Kidd-Gilchrist,CHA,25.0,7-Jun,232.0,Kentucky,USA,2012,1,2,64.0,6.7,3.8,1.0,-0.9,6.90%,12.90%,15.30%,55.30%,7.70%,SF,25.0
420,Mikal Bridges,PHX,22.0,7-Jun,210.0,Villanova,USA,2018,1,10,82.0,8.3,3.2,2.1,-6.8,2.30%,8.50%,11.90%,55.60%,9.70%,,
421,Mike Conley,MEM,31.0,1-Jun,175.0,Ohio State,USA,2007,1,4,70.0,21.1,3.4,6.4,0.7,1.70%,8.80%,26.20%,56.90%,32.70%,PG,31.1
422,Mike Muscala,LAL,27.0,11-Jun,240.0,Bucknell,USA,2013,2,44,64.0,7.0,3.8,1.2,1.0,4.10%,13.30%,13.80%,56.40%,8.10%,C,20.0
423,Mike Scott,PHI,30.0,8-Jun,237.0,Virginia,USA,2012,2,43,79.0,5.8,3.5,0.8,1.8,2.90%,14.70%,13.90%,52.80%,6.40%,PF,18.5
