,Date,Year,Team_x,Player,Notes,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Pos,MP
230,2/4/2018,2018,Hawks,Tyler Cavanaugh,sprained right ankle (DTD),25.0,9-Jun,238.0,George Washington,USA,Undrafted,Undrafted,Undrafted,11.0,0.8,0.7,0.1,-40.7,6.50%,12.80%,11.80%,41.40%,4.30%,PF,13.3
231,2/5/2018,2018,Bucks,Matthew Dellavedova,sprained right ankle (DTD),28.0,4-Jun,200.0,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,48.0,5.9,1.6,3.8,-3.8,0.70%,8.10%,17.30%,53.20%,32.90%,PG,18.7
232,11/15/2017,2017,Bucks,Matthew Dellavedova,left knee tendinitis (DTD),28.0,4-Jun,200.0,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,48.0,5.9,1.6,3.8,-3.8,0.70%,8.10%,17.30%,53.20%,32.90%,PG,18.7
233,2/5/2018,2018,Suns,Devin Booker,left hip pointer (DTD),22.0,6-Jun,210.0,Kentucky,USA,2015,1,13,64.0,26.6,4.1,6.8,-6.9,1.70%,9.90%,32.00%,58.40%,32.70%,SG,34.5
234,3/10/2018,2018,Suns,Devin Booker,strained left tricep (DTD),22.0,6-Jun,210.0,Kentucky,USA,2015,1,13,64.0,26.6,4.1,6.8,-6.9,1.70%,9.90%,32.00%,58.40%,32.70%,SG,34.5
235,3/17/2018,2018,Suns,Devin Booker,sprained right hand (out for season),22.0,6-Jun,210.0,Kentucky,USA,2015,1,13,64.0,26.6,4.1,6.8,-6.9,1.70%,9.90%,32.00%,58.40%,32.70%,SG,34.5
236,11/26/2017,2017,Suns,Devin Booker,right big toe injury (DTD),22.0,6-Jun,210.0,Kentucky,USA,2015,1,13,64.0,26.6,4.1,6.8,-6.9,1.70%,9.90%,32.00%,58.40%,32.70%,SG,34.5
237,12/6/2017,2017,Suns,Devin Booker,strained adductor in left groin (out indefinitely),22.0,6-Jun,210.0,Kentucky,USA,2015,1,13,64.0,26.6,4.1,6.8,-6.9,1.70%,9.90%,32.00%,58.40%,32.70%,SG,34.5
238,2/5/2018,2018,Pacers,Darren Collison,arthroscopic surgery on left knee (out indefinitely),31.0,Jun-00,175.0,California-Los Angeles,USA,2009,1,21,76.0,11.2,3.1,6.0,2.2,1.70%,8.90%,17.60%,57.40%,30.20%,PG,29.2
239,12/10/2017,2017,Pacers,Darren Collison,sore left knee (DTD),31.0,Jun-00,175.0,California-Los Angeles,USA,2009,1,21,76.0,11.2,3.1,6.0,2.2,1.70%,8.90%,17.60%,57.40%,30.20%,PG,29.2
240,2/6/2018,2018,Bucks,John Henson,sore right hamstring (DTD),28.0,11-Jun,219.0,North Carolina,USA,2012,1,14,14.0,5.6,5.1,1.0,1.7,7.40%,23.30%,17.30%,55.30%,10.80%,C,25.9
241,2/10/2018,2018,Bucks,John Henson,sore right hamstring (DTD),28.0,11-Jun,219.0,North Carolina,USA,2012,1,14,14.0,5.6,5.1,1.0,1.7,7.40%,23.30%,17.30%,55.30%,10.80%,C,25.9
242,3/30/2018,2018,Bucks,John Henson,right index finger injury (DTD),28.0,11-Jun,219.0,North Carolina,USA,2012,1,14,14.0,5.6,5.1,1.0,1.7,7.40%,23.30%,17.30%,55.30%,10.80%,C,25.9
243,11/21/2017,2017,Bucks,John Henson,eye injury (DTD),28.0,11-Jun,219.0,North Carolina,USA,2012,1,14,14.0,5.6,5.1,1.0,1.7,7.40%,23.30%,17.30%,55.30%,10.80%,C,25.9
244,2/7/2018,2018,Heat,Kelly Olynyk,strained left shoulder (DTD),28.0,Jul-00,240.0,Gonzaga,Canada,2013,1,13,79.0,10.0,4.7,1.8,1.9,3.80%,16.00%,17.50%,61.00%,11.30%,PF,23.4
245,2/7/2018,2018,Heat,Wayne Ellington,strained right shoulder (DTD),31.0,5-Jun,200.0,North Carolina,USA,2009,1,28,53.0,10.3,2.0,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%,SG,26.5
246,3/1/2018,2018,Heat,Wayne Ellington,bruised left quadricep (DTD),31.0,5-Jun,200.0,North Carolina,USA,2009,1,28,53.0,10.3,2.0,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%,SG,26.5
247,2/7/2018,2018,Knicks,Ron Baker,surgery on right shoulder to repair dislocation (out for season),26.0,4-Jun,220.0,Wichita State,USA,Undrafted,Undrafted,Undrafted,15.0,0.9,0.7,1.0,-5.2,0.60%,6.90%,7.50%,30.90%,13.90%,SG,13.3
248,11/13/2017,2017,Knicks,Ron Baker,shoulder injury (DTD),26.0,4-Jun,220.0,Wichita State,USA,Undrafted,Undrafted,Undrafted,15.0,0.9,0.7,1.0,-5.2,0.60%,6.90%,7.50%,30.90%,13.90%,SG,13.3
249,2/7/2018,2018,Rockets,Eric Gordon,sore lower back (DTD),30.0,4-Jun,215.0,Indiana,USA,2008,1,7,68.0,16.2,2.2,1.9,8.1,0.70%,5.90%,21.50%,54.90%,9.00%,SG,31.2
250,2/14/2018,2018,Rockets,Eric Gordon,bruised right knee (DTD),30.0,4-Jun,215.0,Indiana,USA,2008,1,7,68.0,16.2,2.2,1.9,8.1,0.70%,5.90%,21.50%,54.90%,9.00%,SG,31.2
251,2/23/2018,2018,Rockets,Eric Gordon,illness (DTD),30.0,4-Jun,215.0,Indiana,USA,2008,1,7,68.0,16.2,2.2,1.9,8.1,0.70%,5.90%,21.50%,54.90%,9.00%,SG,31.2
252,3/30/2018,2018,Rockets,Eric Gordon,sore left / right knee (DTD),30.0,4-Jun,215.0,Indiana,USA,2008,1,7,68.0,16.2,2.2,1.9,8.1,0.70%,5.90%,21.50%,54.90%,9.00%,SG,31.2
253,4/11/2018,2018,Rockets,Eric Gordon,ankle injury / rest (DTD),30.0,4-Jun,215.0,Indiana,USA,2008,1,7,68.0,16.2,2.2,1.9,8.1,0.70%,5.90%,21.50%,54.90%,9.00%,SG,31.2
254,11/22/2017,2017,Rockets,Eric Gordon,tightness in right calf (DTD),30.0,4-Jun,215.0,Indiana,USA,2008,1,7,68.0,16.2,2.2,1.9,8.1,0.70%,5.90%,21.50%,54.90%,9.00%,SG,31.2
255,2/7/2018,2018,Rockets,Ryan Anderson,sprained right ankle (DTD),31.0,10-Jun,240.0,California,USA,2008,1,21,25.0,2.5,2.2,0.8,-12.8,5.50%,11.20%,12.00%,41.40%,8.80%,PF,26.1
256,2/26/2018,2018,Rockets,Ryan Anderson,sore left groin/hip (DTD),31.0,10-Jun,240.0,California,USA,2008,1,21,25.0,2.5,2.2,0.8,-12.8,5.50%,11.20%,12.00%,41.40%,8.80%,PF,26.1
257,4/4/2018,2018,Rockets,Ryan Anderson,sprained left ankle (DTD),31.0,10-Jun,240.0,California,USA,2008,1,21,25.0,2.5,2.2,0.8,-12.8,5.50%,11.20%,12.00%,41.40%,8.80%,PF,26.1
258,2/8/2018,2018,Knicks,Enes Kanter,oral surgery (DTD),27.0,11-Jun,250.0,Kentucky,Turkey,2011,1,3,67.0,13.7,9.8,1.7,-6.2,13.80%,24.50%,21.90%,59.40%,12.00%,C,25.8
259,3/11/2018,2018,Knicks,Enes Kanter,back spasms (DTD),27.0,11-Jun,250.0,Kentucky,Turkey,2011,1,3,67.0,13.7,9.8,1.7,-6.2,13.80%,24.50%,21.90%,59.40%,12.00%,C,25.8
260,2/8/2018,2018,Mavericks,Johnathan Motley,sprained left ankle (DTD),24.0,10-Jun,230.0,Baylor,USA,Undrafted,Undrafted,Undrafted,22.0,4.6,2.3,0.5,-8.9,10.40%,21.30%,26.60%,56.30%,12.90%,PF,16.0
261,2/8/2018,2018,Mavericks,Seth Curry,surgery on left leg to repair stress fracture (out for season),28.0,2-Jun,185.0,Duke,USA,Undrafted,Undrafted,Undrafted,74.0,7.9,1.6,0.9,4.3,1.90%,6.20%,16.40%,59.50%,6.80%,,
262,10/7/2017,2017,Mavericks,Seth Curry,stress reaction in tibia in left leg (out for season),28.0,2-Jun,185.0,Duke,USA,Undrafted,Undrafted,Undrafted,74.0,7.9,1.6,0.9,4.3,1.90%,6.20%,16.40%,59.50%,6.80%,,
263,2/10/2018,2018,Suns,Tyler Ulis,back injury (DTD),23.0,10-May,160.0,Kentucky,USA,2016,2,34,1.0,0.0,0.0,0.0,0.0,0.00%,0.00%,0.00%,0.00%,0.00%,PG,23.4
264,2/10/2018,2018,Wizards,Markieff Morris,illness (DTD),29.0,10-Jun,245.0,Kansas,USA,2011,1,13,58.0,9.4,4.6,1.4,-5.9,4.50%,16.10%,19.10%,52.10%,9.20%,PF,27.0
265,9/22/2017,2017,Wizards,Markieff Morris,surgery to repair sports hernia (out indefinitely),29.0,10-Jun,245.0,Kansas,USA,2011,1,13,58.0,9.4,4.6,1.4,-5.9,4.50%,16.10%,19.10%,52.10%,9.20%,PF,27.0
266,12/13/2017,2017,Wizards,Markieff Morris,sore right hip (DTD),29.0,10-Jun,245.0,Kansas,USA,2011,1,13,58.0,9.4,4.6,1.4,-5.9,4.50%,16.10%,19.10%,52.10%,9.20%,PF,27.0
267,2/11/2018,2018,Mavericks,Salah Mejri,stiff neck (DTD),33.0,2-Jul,235.0,None,Tunisia,Undrafted,Undrafted,Undrafted,36.0,3.9,3.6,1.0,-4.4,8.10%,21.60%,15.30%,55.90%,13.70%,C,12.0
268,3/28/2018,2018,Mavericks,Salah Mejri,bruised right knee (DTD),33.0,2-Jul,235.0,None,Tunisia,Undrafted,Undrafted,Undrafted,36.0,3.9,3.6,1.0,-4.4,8.10%,21.60%,15.30%,55.90%,13.70%,C,12.0
269,4/6/2018,2018,Mavericks,Salah Mejri,rest / knee injury (out for season),33.0,2-Jul,235.0,None,Tunisia,Undrafted,Undrafted,Undrafted,36.0,3.9,3.6,1.0,-4.4,8.10%,21.60%,15.30%,55.90%,13.70%,C,12.0
270,2/11/2018,2018,Wizards,Tim Frazier,fractured nose (DTD),28.0,1-Jun,170.0,None,USA,Undrafted,Undrafted,Undrafted,59.0,5.3,2.8,4.2,-2.7,3.50%,10.60%,13.20%,54.40%,28.60%,PG,14.2
271,2/12/2018,2018,Jazz,Tony Bradley,gastroenteritis (DTD),21.0,10-Jun,248.0,North Carolina,USA,2017,1,28,3.0,5.7,5.0,0.3,-18.9,19.60%,18.80%,20.00%,50.40%,4.20%,C,3.2
272,2/14/2018,2018,76ers,Joel Embiid,sore right ankle (DTD),25.0,Jul-00,250.0,Kansas,Cameroon,2014,1,3,64.0,27.5,13.6,3.7,7.6,7.50%,29.20%,32.70%,59.30%,18.50%,C,30.3
273,3/29/2018,2018,76ers,Joel Embiid,fractured left orbital bone (out indefinitely),25.0,Jul-00,250.0,Kansas,Cameroon,2014,1,3,64.0,27.5,13.6,3.7,7.6,7.50%,29.20%,32.70%,59.30%,18.50%,C,30.3
274,3/31/2018,2018,76ers,Joel Embiid,surgery to repair fractured left orbital bone (out indefinitely),25.0,Jul-00,250.0,Kansas,Cameroon,2014,1,3,64.0,27.5,13.6,3.7,7.6,7.50%,29.20%,32.70%,59.30%,18.50%,C,30.3
275,12/10/2017,2017,76ers,Joel Embiid,back injury (DTD),25.0,Jul-00,250.0,Kansas,Cameroon,2014,1,3,64.0,27.5,13.6,3.7,7.6,7.50%,29.20%,32.70%,59.30%,18.50%,C,30.3
276,12/17/2017,2017,76ers,Joel Embiid,back injury (DTD),25.0,Jul-00,250.0,Kansas,Cameroon,2014,1,3,64.0,27.5,13.6,3.7,7.6,7.50%,29.20%,32.70%,59.30%,18.50%,C,30.3
277,12/30/2017,2017,76ers,Joel Embiid,back injury (DTD),25.0,Jul-00,250.0,Kansas,Cameroon,2014,1,3,64.0,27.5,13.6,3.7,7.6,7.50%,29.20%,32.70%,59.30%,18.50%,C,30.3
278,2/14/2018,2018,Hawks,Dennis Schroder,tightness in lower back (DTD),25.0,1-Jun,172.0,None,Germany,2013,1,17,79.0,15.5,3.6,4.1,3.6,1.50%,10.20%,23.80%,50.80%,20.90%,PG,31.0
279,3/11/2018,2018,Hawks,Dennis Schroder,sprained left elbow (DTD),25.0,1-Jun,172.0,None,Germany,2013,1,17,79.0,15.5,3.6,4.1,3.6,1.50%,10.20%,23.80%,50.80%,20.90%,PG,31.0
280,3/25/2018,2018,Hawks,Dennis Schroder,sprained left ankle (out for season),25.0,1-Jun,172.0,None,Germany,2013,1,17,79.0,15.5,3.6,4.1,3.6,1.50%,10.20%,23.80%,50.80%,20.90%,PG,31.0
281,12/22/2017,2017,Hawks,Dennis Schroder,left ankle injury (DTD),25.0,1-Jun,172.0,None,Germany,2013,1,17,79.0,15.5,3.6,4.1,3.6,1.50%,10.20%,23.80%,50.80%,20.90%,PG,31.0
282,3/12/2018,2018,Hawks,Kent Bazemore,bone bruise in right knee (out for season),29.0,5-Jun,201.0,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67.0,11.6,3.9,2.3,-7.7,2.00%,12.60%,21.50%,50.70%,14.40%,SG,27.5
283,2/14/2018,2018,Nets,Jahlil Okafor,tightness in left calf (DTD),23.0,11-Jun,275.0,Duke,USA,2015,1,3,59.0,8.2,4.7,0.7,-5.5,8.40%,19.60%,19.80%,60.30%,6.40%,C,12.6
284,2/26/2018,2018,Nets,Jahlil Okafor,illness (DTD),23.0,11-Jun,275.0,Duke,USA,2015,1,3,59.0,8.2,4.7,0.7,-5.5,8.40%,19.60%,19.80%,60.30%,6.40%,C,12.6
285,10/18/2017,2017,76ers,Jahlil Okafor,illness (DTD),23.0,11-Jun,275.0,Duke,USA,2015,1,3,59.0,8.2,4.7,0.7,-5.5,8.40%,19.60%,19.80%,60.30%,6.40%,C,12.6
286,2/16/2018,2018,Lakers,Channing Frye,appendectomy (out indefinitely),36.0,Jul-00,255.0,Arizona,USA,2005,1,8,36.0,3.6,1.4,0.6,-22.7,1.00%,15.80%,17.40%,52.40%,10.00%,C,13.1
287,2/17/2018,2018,Lakers,Channing Frye,appendectomy (out indefinitely),36.0,Jul-00,255.0,Arizona,USA,2005,1,8,36.0,3.6,1.4,0.6,-22.7,1.00%,15.80%,17.40%,52.40%,10.00%,C,13.1
288,2/24/2018,2018,Lakers,Channing Frye,recovering from appendectomy (DTD),36.0,Jul-00,255.0,Arizona,USA,2005,1,8,36.0,3.6,1.4,0.6,-22.7,1.00%,15.80%,17.40%,52.40%,10.00%,C,13.1
289,2/22/2018,2018,Grizzlies,Chandler Parsons,illness (DTD),30.0,10-Jun,230.0,Florida,USA,2011,2,38,25.0,7.5,2.8,1.7,-5.4,0.70%,12.60%,19.20%,48.40%,14.30%,SF,19.2
290,3/24/2018,2018,Grizzlies,Chandler Parsons,sore right knee (DTD),30.0,10-Jun,230.0,Florida,USA,2011,2,38,25.0,7.5,2.8,1.7,-5.4,0.70%,12.60%,19.20%,48.40%,14.30%,SF,19.2
291,11/29/2017,2017,Grizzlies,Chandler Parsons,sore right knee (DTD),30.0,10-Jun,230.0,Florida,USA,2011,2,38,25.0,7.5,2.8,1.7,-5.4,0.70%,12.60%,19.20%,48.40%,14.30%,SF,19.2
292,12/29/2017,2017,Grizzlies,Chandler Parsons,sore right knee (DTD),30.0,10-Jun,230.0,Florida,USA,2011,2,38,25.0,7.5,2.8,1.7,-5.4,0.70%,12.60%,19.20%,48.40%,14.30%,SF,19.2
293,2/23/2018,2018,Clippers,Danilo Gallinari,sprained right hand (DTD),30.0,10-Jun,225.0,None,Italy,2008,1,6,68.0,19.8,6.1,2.6,2.3,2.70%,17.10%,23.70%,63.30%,13.40%,SF,32.0
294,3/2/2018,2018,Clippers,Danilo Gallinari,fractured right hand (out indefinitely),30.0,10-Jun,225.0,None,Italy,2008,1,6,68.0,19.8,6.1,2.6,2.3,2.70%,17.10%,23.70%,63.30%,13.40%,SF,32.0
295,4/3/2018,2018,Clippers,Danilo Gallinari,sore right hand (out for season),30.0,10-Jun,225.0,None,Italy,2008,1,6,68.0,19.8,6.1,2.6,2.3,2.70%,17.10%,23.70%,63.30%,13.40%,SF,32.0
296,7/30/2017,2017,Clippers,Danilo Gallinari,fractured bone in right hand (out indefinitely),30.0,10-Jun,225.0,None,Italy,2008,1,6,68.0,19.8,6.1,2.6,2.3,2.70%,17.10%,23.70%,63.30%,13.40%,SF,32.0
297,11/6/2017,2017,Clippers,Danilo Gallinari,strained left gluteus muscle (DTD),30.0,10-Jun,225.0,None,Italy,2008,1,6,68.0,19.8,6.1,2.6,2.3,2.70%,17.10%,23.70%,63.30%,13.40%,SF,32.0
298,2/23/2018,2018,Jazz,Raul Neto,sprained right ankle (DTD),27.0,1-Jun,179.0,None,Brazil,2013,2,47,37.0,5.3,1.7,2.5,17.5,1.40%,10.50%,18.40%,55.80%,25.10%,PG,12.1
299,3/12/2018,2018,Jazz,Raul Neto,fractured left wrist (out indefinitely),27.0,1-Jun,179.0,None,Brazil,2013,2,47,37.0,5.3,1.7,2.5,17.5,1.40%,10.50%,18.40%,55.80%,25.10%,PG,12.1
300,12/5/2017,2017,Jazz,Raul Neto,sore right foot (DTD),27.0,1-Jun,179.0,None,Brazil,2013,2,47,37.0,5.3,1.7,2.5,17.5,1.40%,10.50%,18.40%,55.80%,25.10%,PG,12.1
301,12/11/2017,2017,Jazz,Raul Neto,concussion (DTD),27.0,1-Jun,179.0,None,Brazil,2013,2,47,37.0,5.3,1.7,2.5,17.5,1.40%,10.50%,18.40%,55.80%,25.10%,PG,12.1
302,2/23/2018,2018,Spurs,Danny Green,illness (DTD),32.0,6-Jun,215.0,North Carolina,USA,2009,2,46,80.0,10.3,4.0,1.6,13.4,2.80%,10.70%,13.90%,63.20%,7.30%,SG,25.6
303,12/9/2017,2017,Spurs,Danny Green,tightness in left groin (DTD),32.0,6-Jun,215.0,North Carolina,USA,2009,2,46,80.0,10.3,4.0,1.6,13.4,2.80%,10.70%,13.90%,63.20%,7.30%,SG,25.6
304,12/16/2017,2017,Spurs,Danny Green,tightness in left groin (DTD),32.0,6-Jun,215.0,North Carolina,USA,2009,2,46,80.0,10.3,4.0,1.6,13.4,2.80%,10.70%,13.90%,63.20%,7.30%,SG,25.6
305,12/21/2017,2017,Spurs,Danny Green,tightness in left groin (DTD),32.0,6-Jun,215.0,North Carolina,USA,2009,2,46,80.0,10.3,4.0,1.6,13.4,2.80%,10.70%,13.90%,63.20%,7.30%,SG,25.6
306,2/26/2018,2018,Rockets,Clint Capela,illness (DTD),25.0,10-Jun,240.0,None,Switzerland,2014,1,25,67.0,16.6,12.7,1.4,5.4,13.00%,24.10%,18.00%,65.80%,7.00%,C,27.5
307,3/27/2018,2018,Rockets,Clint Capela,sprained left thumb (DTD),25.0,10-Jun,240.0,None,Switzerland,2014,1,25,67.0,16.6,12.7,1.4,5.4,13.00%,24.10%,18.00%,65.80%,7.00%,C,27.5
308,4/11/2018,2018,Rockets,Clint Capela,hand injury (DTD),25.0,10-Jun,240.0,None,Switzerland,2014,1,25,67.0,16.6,12.7,1.4,5.4,13.00%,24.10%,18.00%,65.80%,7.00%,C,27.5
309,12/16/2017,2017,Rockets,Clint Capela,bruised left heel (DTD),25.0,10-Jun,240.0,None,Switzerland,2014,1,25,67.0,16.6,12.7,1.4,5.4,13.00%,24.10%,18.00%,65.80%,7.00%,C,27.5
310,12/20/2017,2017,Rockets,Clint Capela,bruised left heel (DTD),25.0,10-Jun,240.0,None,Switzerland,2014,1,25,67.0,16.6,12.7,1.4,5.4,13.00%,24.10%,18.00%,65.80%,7.00%,C,27.5
311,12/27/2017,2017,Rockets,Clint Capela,fractured right orbital bone (DTD),25.0,10-Jun,240.0,None,Switzerland,2014,1,25,67.0,16.6,12.7,1.4,5.4,13.00%,24.10%,18.00%,65.80%,7.00%,C,27.5
312,2/28/2018,2018,Bucks,Tony Snell,bruised right thigh (DTD),27.0,7-Jun,213.0,,USA,2013,1,20,74.0,6.0,2.1,0.9,6.6,2.10%,8.60%,12.70%,58.50%,6.90%,SG,27.4
313,12/8/2017,2017,Bucks,Tony Snell,patella tendinitis in left knee (DTD),27.0,7-Jun,213.0,,USA,2013,1,20,74.0,6.0,2.1,0.9,6.6,2.10%,8.60%,12.70%,58.50%,6.90%,SG,27.4
314,2/28/2018,2018,Celtics,Daniel Theis,sore right hamstring (DTD),27.0,8-Jun,243.0,None,Germany,Undrafted,Undrafted,Undrafted,66.0,5.7,3.4,1.0,7.4,8.80%,14.50%,15.00%,62.40%,10.80%,C,14.9
315,3/12/2018,2018,Celtics,Daniel Theis,torn meniscus in left knee (out for season),27.0,8-Jun,243.0,None,Germany,Undrafted,Undrafted,Undrafted,66.0,5.7,3.4,1.0,7.4,8.80%,14.50%,15.00%,62.40%,10.80%,C,14.9
316,2/28/2018,2018,Lakers,Josh Hart,fractured left hand (out indefinitely),24.0,5-Jun,215.0,Villanova,USA,2017,1,30,67.0,7.8,3.7,1.4,0.4,1.90%,10.90%,13.00%,52.60%,7.20%,SG,23.2
317,3/2/2018,2018,Lakers,Josh Hart,surgery on left hand to repair fracture (out indefinitely),24.0,5-Jun,215.0,Villanova,USA,2017,1,30,67.0,7.8,3.7,1.4,0.4,1.90%,10.90%,13.00%,52.60%,7.20%,SG,23.2
318,3/4/2018,2018,Cavaliers,Tristan Thompson,sprained right ankle (DTD),28.0,10-Jun,238.0,Texas,Canada,2011,1,4,43.0,10.9,10.2,2.0,-12.3,13.70%,23.70%,17.50%,55.10%,11.00%,C,20.2
319,11/2/2017,2017,Cavaliers,Tristan Thompson,strained left calf (out indefinitely),28.0,10-Jun,238.0,Texas,Canada,2011,1,4,43.0,10.9,10.2,2.0,-12.3,13.70%,23.70%,17.50%,55.10%,11.00%,C,20.2
320,12/14/2017,2017,Cavaliers,Tristan Thompson,strained left calf (DTD),28.0,10-Jun,238.0,Texas,Canada,2011,1,4,43.0,10.9,10.2,2.0,-12.3,13.70%,23.70%,17.50%,55.10%,11.00%,C,20.2
321,3/8/2018,2018,Magic,Evan Fournier,sprained MCL in left knee (out for season),26.0,7-Jun,205.0,None,France,2012,1,20,81.0,15.1,3.2,3.6,1.7,1.40%,8.60%,21.70%,53.60%,17.00%,SF,32.2
322,12/7/2017,2017,Magic,Evan Fournier,sprained right ankle (DTD),26.0,7-Jun,205.0,None,France,2012,1,20,81.0,15.1,3.2,3.6,1.7,1.40%,8.60%,21.70%,53.60%,17.00%,SF,32.2
323,3/9/2018,2018,Celtics,Jaylen Brown,concussion (out indefinitely),22.0,7-Jun,220.0,California,USA,2016,1,3,74.0,13.0,4.2,1.4,2.3,3.20%,12.20%,21.50%,54.70%,7.90%,SG,30.7
324,4/30/2018,2018,Celtics,Jaylen Brown,strained right hamstring (DTD),22.0,7-Jun,220.0,California,USA,2016,1,3,74.0,13.0,4.2,1.4,2.3,3.20%,12.20%,21.50%,54.70%,7.90%,SG,30.7
325,12/21/2017,2017,Celtics,Jaylen Brown,sore left Achilles (DTD),22.0,7-Jun,220.0,California,USA,2016,1,3,74.0,13.0,4.2,1.4,2.3,3.20%,12.20%,21.50%,54.70%,7.90%,SG,30.7
326,12/27/2017,2017,Celtics,Jaylen Brown,sore right knee (DTD),22.0,7-Jun,220.0,California,USA,2016,1,3,74.0,13.0,4.2,1.4,2.3,3.20%,12.20%,21.50%,54.70%,7.90%,SG,30.7
327,3/9/2018,2018,Thunder,Terrance Ferguson,concussion (out indefinitely),21.0,7-Jun,190.0,None,USA,2017,1,21,74.0,6.9,1.9,1.0,3.9,1.50%,5.50%,10.40%,56.60%,4.60%,SG,12.5
328,3/10/2018,2018,Cavaliers,Cedi Osman,strained left hip (out indefinitely),24.0,8-Jun,215.0,None,Turkey,2015,2,31,76.0,13.0,4.7,2.6,-12.8,1.80%,13.40%,18.20%,53.60%,12.00%,SF,11.0
329,3/11/2018,2018,Mavericks,Wesley Matthews,fractured right fibula (out for season),32.0,5-Jun,220.0,Marquette,USA,Undrafted,Undrafted,Undrafted,69.0,12.2,2.5,2.3,-2.0,1.50%,6.30%,17.50%,54.60%,11.30%,SF,33.8
330,3/12/2018,2018,Hawks,Jaylen Morris,sprained left ankle (out for season),23.0,5-Jun,185.0,Molloy,USA,Undrafted,Undrafted,Undrafted,4.0,2.5,1.3,1.0,22.5,0.00%,14.70%,15.00%,46.00%,17.40%,SG,16.3
331,3/13/2018,2018,Nets,Jarrett Allen,sore left foot (DTD),21.0,11-Jun,237.0,Texas,USA,2017,1,22,80.0,10.9,8.4,1.4,-2.4,8.80%,20.80%,15.80%,63.20%,7.60%,C,20.0
332,10/31/2017,2017,Nets,Jarrett Allen,strained left foot (DTD),21.0,11-Jun,237.0,Texas,USA,2017,1,22,80.0,10.9,8.4,1.4,-2.4,8.80%,20.80%,15.80%,63.20%,7.60%,C,20.0
333,3/13/2018,2018,Warriors,Draymond Green,sore right shoulder (DTD),29.0,7-Jun,230.0,Michigan State,USA,2012,2,35,66.0,7.4,7.3,6.9,10.7,3.10%,18.00%,12.80%,52.60%,26.10%,PF,32.7
334,3/22/2018,2018,Warriors,Draymond Green,bruised pelvis (DTD),29.0,7-Jun,230.0,Michigan State,USA,2012,2,35,66.0,7.4,7.3,6.9,10.7,3.10%,18.00%,12.80%,52.60%,26.10%,PF,32.7
335,3/25/2018,2018,Warriors,Draymond Green,flu (DTD),29.0,7-Jun,230.0,Michigan State,USA,2012,2,35,66.0,7.4,7.3,6.9,10.7,3.10%,18.00%,12.80%,52.60%,26.10%,PF,32.7
336,3/14/2018,2018,Celtics,Kyrie Irving,sore left knee (DTD),27.0,3-Jun,193.0,Duke,Australia,2011,1,1,67.0,23.8,5.0,6.9,6.2,3.10%,11.30%,28.60%,59.20%,33.00%,PG,32.2
337,3/23/2018,2018,Celtics,Kyrie Irving,surgery on left knee (out for season),27.0,3-Jun,193.0,Duke,Australia,2011,1,1,67.0,23.8,5.0,6.9,6.2,3.10%,11.30%,28.60%,59.20%,33.00%,PG,32.2
338,4/5/2018,2018,Celtics,Kyrie Irving,surgery on left knee to remove 2 screws (out for season) (date approximate),27.0,3-Jun,193.0,Duke,Australia,2011,1,1,67.0,23.8,5.0,6.9,6.2,3.10%,11.30%,28.60%,59.20%,33.00%,PG,32.2
339,3/14/2018,2018,Heat,Josh Richardson,sore left foot (DTD),25.0,6-Jun,200.0,Tennessee,USA,2015,2,40,73.0,16.6,3.6,4.1,1.0,2.00%,7.80%,20.30%,53.60%,17.70%,SF,33.2
340,3/14/2018,2018,Lakers,Kyle Kuzma,sprained right ankle (DTD),23.0,9-Jun,220.0,Utah,USA,2017,1,27,70.0,18.7,5.5,2.5,-1.3,2.50%,12.70%,23.30%,54.60%,11.30%,PF,31.2
341,3/14/2018,2018,Pacers,Domantas Sabonis,sprained left ankle (DTD),23.0,11-Jun,240.0,Gonzaga,Lithuania,2016,1,11,74.0,14.1,9.3,2.9,5.2,9.90%,26.90%,22.60%,63.00%,18.00%,C,24.5
342,3/16/2018,2018,76ers,Timothe Luwawu-Cabarrot,patellar tendinitis in right knee (DTD),24.0,6-Jun,210.0,None,France,2016,1,24,50.0,4.6,1.9,0.5,-14.4,1.50%,12.50%,15.60%,48.90%,5.70%,SF,15.5
343,3/17/2018,2018,Bulls,Noah Vonleh,sprained right toe (DTD),23.0,9-Jun,250.0,Indiana,USA,2014,1,9,68.0,8.4,7.8,1.9,-7.6,6.00%,23.40%,14.40%,56.10%,10.80%,PF,16.2
344,10/5/2017,2017,Blazers,Noah Vonleh,strained right shoulder (DTD),23.0,9-Jun,250.0,Indiana,USA,2014,1,9,68.0,8.4,7.8,1.9,-7.6,6.00%,23.40%,14.40%,56.10%,10.80%,PF,16.2
345,3/17/2018,2018,Nuggets,Gary Harris,right knee injury (DTD),24.0,4-Jun,210.0,Michigan State,USA,2014,1,19,57.0,12.9,2.8,2.2,6.2,2.40%,7.00%,19.50%,52.60%,11.00%,SG,34.4
